"CSI코드별","CSI분류코드별","항목","단위","1995.3/4","1995.4/4","1996.1/4","1996.2/4","1996.3/4","1996.4/4","1997.1/4","1997.2/4","1997.3/4","1997.4/4","1998.1/4","1998.2/4","1998.3/4","1998.4/4","1999.1/4","1999.2/4","1999.3/4","1999.4/4","2000.1/4","2000.2/4","2000.3/4","2000.4/4","2001.1/4","2001.2/4","2001.3/4","2001.4/4","2002.1/4","2002.2/4","2002.3/4","2002.4/4","2003.1/4","2003.2/4","2003.3/4","2003.4/4","2004.1/4","2004.2/4","2004.3/4","2004.4/4","2005.1/4","2005.2/4","2005.3/4","2005.4/4","2006.1/4","2006.2/4","2006.3/4","2006.4/4","2007.1/4","2007.2/4","2007.3/4","2007.4/4","2008.1/4","2008.2/4",
"현재생활형편CSI","6 대광역시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","95","90","88","92","87","85","80","77","74","62","47","44","45","58","69","83","90","95","91","89","80","64","71","83","82","86","95","99","98","90","83","72","68","74","72","67","66","66","78","77","75","81","85","84","77","78","83","87","89","83","82","66",
"현재생활형편CSI","40-50 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","95","91","83","90","84","84","79","76","74","58","48","41","42","56","68","82","94","94","94","90","82","65","72","85","82","87","95","98","102","89","81","71","70","77","71","70","70","69","77","82","77","82","85","83","80","80","83","89","87","84","82","70",
"현재생활형편CSI","고졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","93","91","86","88","89","88","78","76","75","59","44","42","43","58","67","83","94","94","93","90","81","65","70","84","81","90","95","99","99","90","83","67","67","73","71","67","65","65","76","78","75","80","84","81","77","77","82","87","87","82","79","66",
"현재생활형편CSI","기타","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","91","85","81","89","84","84","75","74","75","56","49","42","41","52","64","77","86","88","86","85","76","63","66","80","77","83","90","95","97","89","82","67","63","73","68","66","62","64","73","74","74","77","83","80","73","75","80","85","88","81","78","63",
"현재생활형편CSI","200-300 만원","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","100","93","87","94","88","88","82","77","80","62","51","49","54","66","81","87","102","107","103","96","89","74","80","93","87","94","103","103","105","96","83","77","78","81","77","75","75","73","84","82","81","85","91","87","81","83","85","87","89","87","80","71",
"현재생활형편CSI","기타도시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","100","95","88","90","87","86","78","72","76","58","54","44","45","59","70","78","96","91","91","92","80","66","70","84","87","85","93","96","97","96","80","69","72","76","76","72","69","72","81","83","77","86","86","84","80","82","82","89","91","86","82","69",
"현재생활형편CSI","50-60 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","89","89","82","88","85","85","79","78","77","64","47","39","43","53","63","78","91","95","91","89","79","63","69","85","81","90","97","100","101","92","82","70","70","72","73","67","66","65","79","77","75","83","84","81","77","79","82","86","88","82","83","68",
"현재생활형편CSI","전문대졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","96","83","86","100","89","87","80","78","78","66","51","47","41","66","69","84","95","98","96","91","88","70","74","84","85","80","95","92","102","95","84","78","71","74","72","71","68","70","82","79","80","87","87","83","85","82","83","88","95","87","83","72",
"현재생활형편CSI","300 만원이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","98","95","90","99","90","92","86","83","84","68","56","56","57","70","89","99","108","108","107","102","93","80","89","95","92","98","107","106","105","96","82","80","83","90","88","82","77","79","90","90","87","93","93","90","86","89","90","95","97","90","91","77",
"현재생활형편CSI","60 세이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","88","88","90","86","85","85","76","73","77","64","51","47","47","60","74","85","88","91","89","90","76","63","69","81","80","85","95","97","97","89","81","67","66","75","71","68","62","64","77","75","73","81","84","82","75","77","79","86","89","82","79","64",
"현재생활형편CSI","대졸이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","97","95","91","94","88","84","84","79","82","63","52","52","53","64","70","87","97","101","98","96","86","74","81","90","87","90","102","101","103","97","83","79","78","84","82","77","77","75","85","86","82","89","91","86","80","84","86","90","93","88","87","74",
"생활형편전망CSI","전체","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","113","102","105","105","102","98","92","91","95","66","65","58","57","75","85","97","103","103","101","97","83","68","82","90","85","94","105","103","101","90","85","85","85","85","84","80","80","77","100","92","87","94","96","91","84","86","91","95","99","93","93","72",
"생활형편전망CSI","남자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","113","102","106","105","102","98","92","91","95","65","65","57","57","74","85","97","103","103","101","97","83","69","83","90","85","94","105","103","102","89","85","84","86","86","84","80","80","77","100","91","86","94","96","91","85","86","91","95","99","93","93","72",
"생활형편전망CSI","30 세미만","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","131","109","120","109","114","109","107","102","103","66","78","73","70","88","98","113","111","122","115","109","89","88","92","85","89","104","111","113","100","112","83","100","101","94","90","89","95","85","117","105","84","95","116","100","96","108","115","121","106","97","110","91",
"생활형편전망CSI","초졸이하","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","105","96","104","99","102","100","92","91","93","67","68","59","54","70","90","85","97","92","91","91","76","62","76","84","85","90","99","97","95","89","86","84","83","76","80","81","76","74","95","87","81","84","86","86","77","77","85","90","97","89","80","64",
"생활형편전망CSI","봉급생활자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","113","104","107","107","103","98","94","94","97","66","64","61","61","77","88","98","104","108","103","101","88","76","88","94","90","97","107","104","104","93","85","88","90","90","89","84","85","83","103","96","91","98","97","96","88","88","93","97","100","96","94","75",
"생활형편전망CSI","100 만원미만","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","106","94","99","94","99","97","89","91","91","73","64","55","47","68","77","87","91","92","90","89","74","58","68","77","77","82","93","94","92","85","86","78","77","76","71","73","69","67","90","84","78","82","83","83","76","74","76","83","88","85","81","64",
"생활형편전망CSI","자가","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","108","101","103","104","101","97","90","90","94","66","66","57","56","74","83","96","102","103","100","97","83","69","80","90","85","94","105","103","102","89","84","84","85","86","85","80","81","77","100","92","86","94","97","91","84","85","91","95","99","93","93","71",
"생활형편전망CSI","보유","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","113","103","105","106","102","97","93","90","95","65","64","58","59","76","86","97","104","105","102","98","84","71","84","93","87","95","108","104","103","89","86","86","87","88","86","81","82","78","102","93","87","95","98","92","86","87","92","96","100","95","94","72",
"생활형편전망CSI","서울특별시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","111","105","107","104","103","99","91","91","97","65","63","55","59","75","87","99","103","103","101","97","85","67","84","91","84","96","107","103","105","93","87","84","86","84","87","79","80","76","103","89","86","95","96","89","81","85","90","94","98","93","92","74",
"생활형편전망CSI","여자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","112","105","103","106","105","101","96","92","95","76","65","59","56","78","84","96","101","97","97","95","82","63","78","92","85","94","105","101","98","91","84","87","81","82","84","79","78","74","100","93","87","90","94","89","83","86","87","92","97","87","90","71",
"생활형편전망CSI","30-40 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","119","105","112","109","106","102","96","96","100","71","63","62","62","79","93","103","107","107","106","100","90","76","91","96","89","98","112","104","102","91","84","91","94","89","87","83","89","84","103","100","94","98","102","98","88","92","96","96","105","100","97","75",
"생활형편전망CSI","중졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","111","102","102","103","103","96","92","93","95","72","67","54","50","69","82","97","100","101","96","94","78","59","76","87","84","89","101","104","99","86","86","84","81","78","79","73","72","70","96","87","84","86","89","88","78","82","89","90","95","88","90","66",
"생활형편전망CSI","자영업자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","112","103","105","105","103","99","91","89","94","64","63","52","55","75","85","101","105","101","102","95","79","62","81","90","84","93","109","105","102","86","86","82","82","83","81","77","77","70","101","89","84","93","97","88","83","84","89","95","101","92","96","69",
"생활형편전망CSI","100-200 만원","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","112","102","105","103","103","97","90","90","95","67","62","57","56","74","84","98","106","104","103","97","82","68","83","91","85","93","105","102","100","88","84","85","84","82","80","76","80","74","98","90","83","92","94","88","81","84","90","92","98","88","92","67",
"생활형편전망CSI","임차","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","121","105","110","107","107","100","97","93","97","67","63","58","59","77","89","98","104","103","102","97","82","67","86","91","86","93","106","103","99","91","88","87","86","84","81","80","78","77","99","91","87","92","91","91","85","87","91","92","99","91","93","72",
"생활형편전망CSI","미보유","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","113","101","106","104","102","99","91","93","96","68","65","57","55","74","83","96","101","99","98","95","81","65","78","87","83","90","101","101","98","91","84","82","82","80","80","78","75","73","96","89","85","90","92","90","82","81","88","92","98","88","90","69",
"생활형편전망CSI","6 대광역시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","113","101","105","107","104","97","94","92","95","69","65","60","55","75","84","95","103","102","100","97","80","68","80","89","86","93","105","103","99","89","83","86","82","86","80","78","79","75","98","93","86","93","95","92","87","86","92","95","100","92","93","70",
"생활형편전망CSI","40-50 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","108","103","101","104","101","95","92","92","92","62","61","55","55","74","82","96","103","102","101","96","82","67","81","90","86","92","106","103","103","86","88","83","84","88","84","82","82","80","100","92","89","96","93","91","86","88","92","96","98","94","92","73",
"생활형편전망CSI","고졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","116","103","107","105","103","98","92","90","95","66","62","56","57","76","87","98","104","103","102","97","82","68","81","91","84","94","105","102","100","90","86","84","85","84","83","78","79","75","101","92","86","94","97","90","85","86","90","95","100","91","94","71",
"생활형편전망CSI","기타","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","109","96","101","103","98","97","91","90","93","70","68","59","54","71","80","90","98","98","96","93","81","65","75","86","82","89","99","100","98","89","84","83","82","82","81","78","77","76","96","89","84","89","93","88","81","83","89","93","95","89","88","70",
"생활형편전망CSI","200-300 만원","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","119","107","110","108","101","98","95","90","95","65","65","60","66","79","91","100","108","113","107","102","90","75","89","98","90","99","109","107","107","90","88","86","89","89","87","83","83","80","105","95","93","96","101","95","89","89","93","98","102","95","95","75",
"생활형편전망CSI","기타도시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","117","99","103","105","99","98","92","90","90","63","72","59","58","76","78","95","101","104","101","96","82","73","82","93","88","90","103","101","97","79","86","83","89","87","85","84","82","80","98","94","88","93","97","93","85","86","90","96","99","94","93","71",
"생활형편전망CSI","50-60 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","106","100","103","105","101","96","90","88","94","67","64","54","53","72","82","94","101","103","99","96","81","66","80","91","85","95","103","104","102","90","83","83","85","83","84","77","80","74","101","91","86","94","97","92","86","86","92","97","100","94","95","73",
"생활형편전망CSI","전문대졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","120","98","108","113","107","106","83","88","87","70","66","55","57","76","90","97","103","101","104","94","89","71","88","88","88","91","100","100","103","84","83","82","82","84","80","80","82","77","101","91","86","94","92","91","86","83","94","98","101","96","95","71",
"생활형편전망CSI","300 만원이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","113","104","105","112","106","100","94","94","97","67","71","60","67","81","99","107","112","112","109","105","93","83","95","100","92","103","116","110","105","97","81","90","91","97","96","88","85","83","105","98","91","102","101","95","89","91","96","100","103","99","97","76",
"생활형편전망CSI","60 세이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","104","93","99","98","93","96","87","84","92","67","70","58","58","73","83","94","100","98","95","96","80","65","78","87","83","91","104","101","98","90","86","83","81","83","82","79","73","73","96","88","82","90","95","88","80","81","87","92","97","89","90","68",
"생활형편전망CSI","대졸이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","110","105","105","108","100","97","94","92","96","64","67","62","63","78","84","98","105","107","103","101","87","75","87","94","87","98","110","105","105","92","84","87","89","94","90","85","86","83","102","95","90","98","99","94","87","89","93","97","100","96","94","76",
"내구재지출전망CSI","전체","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","96","100","93","94","95","97","94","92","95","94","97","97","96","94","88",
"내구재지출전망CSI","남자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","96","101","93","94","96","98","95","93","95","95","97","97","96","94","88",
"내구재지출전망CSI","30 세미만","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","104","99","96","89","88","109","86","104","103","96","89","82","94","113","103",
"내구재지출전망CSI","초졸이하","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","95","98","94","94","90","96","98","100","99","91","98","98","93","94","87",
"내구재지출전망CSI","봉급생활자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","100","103","95","96","99","100","97","96","98","94","99","100","98","95","90",
"내구재지출전망CSI","100 만원미만","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","91","94","90","91","88","94","91","90","90","91","92","89","92","91","86",
"내구재지출전망CSI","자가","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","96","100","93","94","96","98","95","93","95","94","98","98","97","94","89",
"내구재지출전망CSI","보유","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","97","101","94","95","97","97","94","93","95","94","98","98","97","94","89",
"내구재지출전망CSI","서울특별시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","94","102","93","96","95","96","95","95","95","94","97","96","94","94","89",
"내구재지출전망CSI","여자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","92","99","92","96","86","93","90","89","91","89","96","98","96","90","84",
"내구재지출전망CSI","30-40 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","97","103","93","99","97","100","96","94","96","96","100","102","99","91","87",
"내구재지출전망CSI","중졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","91","96","90","93","92","95","93","95","97","96","96","96","99","93","89",
"내구재지출전망CSI","자영업자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","93","98","90","93","92","95","91","88","94","92","94","96","94","94","84",
"내구재지출전망CSI","100-200 만원","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","93","98","91","91","92","93","90","89","93","93","95","95","94","93","85",
"내구재지출전망CSI","임차","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","95","100","90","94","90","95","90","88","95","94","93","95","95","92","84",
"내구재지출전망CSI","미보유","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","92","98","91","93","92","98","95","91","95","94","95","95","95","92","86",
"내구재지출전망CSI","6 대광역시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","96","97","92","94","95","99","94","90","96","94","97","99","97","93","88",
"내구재지출전망CSI","40-50 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","96","100","91","94","95","97","96","91","95","93","97","100","96","95","88",
"내구재지출전망CSI","고졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","96","100","92","94","95","95","92","90","94","94","95","95","95","93","86",
"내구재지출전망CSI","기타","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","93","98","92","94","93","96","94","92","93","96","97","96","97","92","89",
"내구재지출전망CSI","200-300 만원","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","97","103","93","95","97","99","95","92","96","92","93","96","95","91","87",
"내구재지출전망CSI","기타도시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","97","103","92","93","95","95","94","91","93","94","96","96","99","95","86",
"내구재지출전망CSI","50-60 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","95","100","92","94","95","94","91","92","94","93","96","96","96","94","86",
"내구재지출전망CSI","전문대졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","97","102","92","93","98","97","97","91","87","86","92","95","91","87","85",
"내구재지출전망CSI","300 만원이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","102","105","97","100","102","102","99","97","99","98","105","104","101","98","92",
"내구재지출전망CSI","60 세이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","95","99","94","94","95","99","95","93","94","95","96","96","96","93","89",
"내구재지출전망CSI","대졸이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","97","102","95","96","98","101","96","93","96","95","101","101","99","97","91",
"현재경기판단CSI","전체","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","91","77","63","81","60","58","42","45","44","20","26","24","27","58","91","113","116","117","112","95","70","52","61","78","66","81","113","117","114","97","87","45","43","54","52","45","41","41","83","75","64","82","87","68","60","60","69","84","90","75","66","40",
"현재경기판단CSI","남자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","92","78","63","81","59","58","41","45","44","20","26","24","27","58","92","114","117","118","113","96","70","53","62","79","66","81","114","117","115","97","88","45","44","55","52","46","42","42","84","75","64","83","87","69","60","61","69","85","90","75","67","41",
"현재경기판단CSI","30 세미만","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","104","87","75","88","67","59","35","48","42","14","27","35","34","66","105","118","108","122","122","103","61","62","73","77","69","73","118","123","108","114","84","53","49","60","51","55","47","35","83","89","61","93","94","83","73","63","85","100","97","78","80","34",
"현재경기판단CSI","초졸이하","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","77","70","69","68","59","66","55","50","48","20","27","23","25","57","94","101","103","101","102","92","65","45","56","74","74","81","103","110","107","98","93","47","42","49","50","47","42","46","76","62","63","71","70","66","56","56","72","75","81","75","68","35",
"현재경기판단CSI","봉급생활자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","97","82","66","84","62","58","43","44","45","21","26","25","28","60","97","116","120","124","117","100","74","58","66","81","68","84","116","121","116","102","88","49","47","57","57","48","44","44","89","80","67","88","90","72","64","64","71","86","93","79","67","42",
"현재경기판단CSI","100 만원미만","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","83","77","64","75","60","57","45","46","52","21","31","26","23","58","83","105","108","106","102","90","68","44","54","68","64","76","100","108","104","92","90","45","39","50","46","42","37","37","72","66","58","72","79","65","55","55","60","74","79","70","63","36",
"현재경기판단CSI","자가","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","91","76","62","81","60","58","42","46","43","20","26","24","27","58","90","112","116","117","112","96","69","52","62","78","65","81","115","118","115","97","86","45","44","55","52","46","41","41","84","75","64","84","88","69","60","60","69","85","91","75","67","41",
"현재경기판단CSI","보유","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","92","78","61","81","58","56","40","43","43","19","24","24","27","59","92","115","116","119","114","96","70","53","62","79","66","82","115","117","116","97","88","44","44","55","53","45","41","40","86","76","64","84","88","68","60","61","70","85","91","75","67","40",
"현재경기판단CSI","서울특별시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","90","75","61","79","57","57","42","45","44","19","24","21","26","56","92","112","116","116","112","94","69","53","63","77","65","80","114","116","114","98","88","41","42","55","49","43","39","38","82","70","64","81","85","63","56","56","66","81","89","72","67","41",
"현재경기판단CSI","여자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","84","69","62","83","64","59","47","44","40","20","27","24","26","58","84","106","108","111","103","92","69","49","58","73","68","77","108","114","111","97","82","44","40","52","48","42","36","33","80","73","61","76","81","67","56","57","67","79","88","71","62","37",
"현재경기판단CSI","30-40 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","91","78","62","87","61","60","42","45","47","21","25","23","29","62","98","115","121","118","115","99","74","57","66","82","71","83","114","117","116","101","91","46","45","57","55","47","47","43","87","81","66","81","90","75","64","65","77","86","88","76","61","38",
