"CSI코드별","CSI분류코드별","항목","단위","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월","2025.08 월",
"가계수입전망CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","90","98","97","93","88","83","86","85","83","91","103","101","99","105","103","109","105","104","104","102","103","101","101","102","102","102","104","102","106","107","107","103","100","96","100","97","98","95","100","100","103","99","102","99","101","102","100","96","98","94","94","97","95","99","100","100","100","98","98","96","99","97","94","98","99","102","102","103","101","99","99","101","99","101","101","98","99","100","99","99","96","102","99","97","96","99","98","98","100","99","96","97","97","97","94","93","97","94","95","98","92","93","95","95","92","94","101","99","101","101","101","102","103","103","102","100","103","100","102","98","100","98","99","97","95","97","96","93","96","97","95","96","96","94","97","97","98","98","99","96","82","81","86","87","87","88","84","92","95","89","93","93","93","94","95","97","94","94","95","98","97","95","94","93","97","97","96","96","93","93","93","93","90","95","94","95","96","97","100","97","99","100","97","98","94","100","98","100","96","98","97","98","97","97","96","98","97","93","95","94","95","98","96","100","101","101",
"가계수입전망CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","90","99","99","94","87","82","86","87","87","93","100","100","102","104","105","108","106","105","104","105","103","103","102","103","103","103","103","103","104","105","107","106","100","99","101","99","102","99","99","101","105","99","101","101","100","104","104","99","98","99","98","100","99","98","102","101","101","101","100","100","100","100","98","102","100","103","103","102","103","102","100","103","101","101","103","101","102","102","101","101","100","102","102","99","100","101","100","101","103","102","101","100","98","99","97","99","101","101","102","101","100","99","99","98","98","99","103","104","104","106","105","107","106","106","106","105","104","103","103","102","101","100","101","99","97","99","98","97","97","100","97","97","98","94","98","98","100","98","102","97","87","83","88","89","91","92","87","95","97","94","97","97","96","98","99","100","99","100","99","101","101","101","100","100","99","99","98","97","93","94","95","94","92","95","96","93","96","96","98","98","99","101","100","98","99","100","100","100","100","100","98","100","101","99","97","99","99","94","95","97","95","96","99","102","103","102",
"가계수입전망CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","84","94","96","89","81","84","80","82","79","92","96","97","98","103","102","105","101","103","102","102","101","101","100","103","102","98","99","97","97","97","98","95","88","92","92","92","92","90","90","92","93","93","91","91","91","95","95","91","92","90","89","88","91","91","94","94","94","91","93","92","92","95","90","95","96","95","95","95","94","95","93","95","95","97","97","93","92","91","96","94","94","97","95","91","95","94","94","96","101","96","94","94","94","95","95","92","94","96","94","95","91","90","93","91","91","96","101","100","100","99","96","97","99","98","98","98","96","95","96","95","92","91","95","92","89","90","92","91","91","91","89","90","89","87","88","89","89","90","91","87","80","75","82","83","84","86","80","88","91","86","88","88","91","93","92","95","92","92","91","94","95","92","93","92","94","93","94","92","88","90","91","93","90","91","91","89","92","93","94","96","97","97","95","94","95","94","95","95","95","95","94","94","95","94","94","95","94","87","91","93","92","93","94","97","98","99",
"가계수입전망CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","93","103","101","95","88","83","88","86","87","95","98","98","100","105","103","104","105","101","103","103","99","101","104","102","104","102","103","104","103","101","105","106","100","100","99","103","101","98","96","99","103","98","98","103","99","100","103","98","98","98","97","102","99","96","104","104","100","99","103","101","99","102","100","103","104","103","107","104","103","101","101","105","105","104","105","105","105","105","106","105","102","105","104","101","100","101","101","102","105","101","102","100","98","100","96","98","99","98","101","100","98","100","100","97","98","101","100","106","104","105","106","105","108","105","106","103","102","105","101","100","98","99","102","95","95","97","97","99","94","98","98","95","95","94","97","96","100","97","102","95","88","82","87","87","91","91","86","94","96","95","96","97","95","94","98","99","97","99","98","99","98","99","100","99","99","97","99","95","91","93","94","94","92","92","94","92","96","96","96","97","101","101","102","97","97","99","100","103","98","99","96","99","101","97","97","98","98","93","94","97","94","94","99","102","102","101",
"가계수입전망CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","91","95","95","87","80","84","82","84","77","88","95","94","95","100","103","101","99","99","99","96","97","99","100","99","97","100","100","99","99","99","98","93","88","95","96","89","90","92","91","93","93","93","91","91","90","93","97","92","91","92","90","87","90","91","96","90","97","93","93","94","95","94","87","95","95","97","98","98","99","100","97","99","95","101","95","95","93","91","94","92","93","92","93","91","92","93","92","95","93","95","92","89","91","93","93","89","92","94","91","93","89","86","87","88","87","90","94","92","95","92","92","93","95","94","92","94","94","91","90","90","87","88","95","93","91","93","94","91","93","91","91","93","89","88","88","87","90","89","92","88","78","74","82","84","85","83","79","84","88","84","87","88","88","88","90","92","90","90","90","94","92","91","90","92","92","91","92","90","87","88","92","94","87","91","92","89","92","92","92","95","94","95","94","95","92","95","95","95","94","95","94","97","96","94","92","95","94","89","89","91","89","90","92","94","93","94",
"가계수입전망CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","93","101","101","95","87","87","87","90","89","96","102","104","103","102","108","111","107","111","106","108","106","113","109","112","105","109","107","109","113","109","110","107","105","104","106","103","104","101","101","103","105","102","96","103","107","111","106","103","99","103","106","102","107","96","106","100","104","101","103","103","104","102","101","104","103","104","107","103","106","104","105","103","103","105","108","104","103","104","101","102","103","101","105","98","102","102","103","105","105","105","104","100","104","100","103","103","102","106","105","106","103","102","100","103","106","102","105","107","109","110","108","111","107","107","109","108","106","102","103","105","105","105","101","106","99","102","102","99","102","99","99","98","97","96","99","100","102","100","103","96","91","88","87","90","91","96","90","96","100","95","98","98","101","103","101","103","100","102","101","104","103","103","101","104","100","100","99","99","93","95","97","94","96","97","99","92","95","95","96","96","96","101","95","98","100","99","98","98","99","98","96","99","100","97","97","97","101","93","94","97","96","96","98","98","103","101",
"가계수입전망CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","96","100","105","93","90","87","93","88","92","97","103","105","105","109","111","112","110","110","114","109","109","111","112","112","114","109","111","112","114","116","116","112","111","108","109","107","110","112","108","109","109","108","111","107","112","114","108","104","106","108","104","108","103","107","108","104","107","106","103","105","104","105","103","107","107","107","108","106","107","106","105","103","105","102","105","103","105","104","104","107","104","103","105","102","106","106","105","104","105","105","103","101","102","103","103","102","105","107","105","106","104","101","104","101","104","104","106","108","107","107","108","107","108","110","111","108","109","106","106","105","101","101","105","102","103","103","103","103","104","105","102","102","101","100","102","102","103","104","107","103","92","90","92","95","95","97","96","100","103","102","106","103","102","104","104","105","105","106","106","107","108","109","108","105","103","105","103","102","98","98","100","98","97","99","99","98","99","98","101","101","101","102","102","101","102","102","103","102","103","103","101","102","103","102","102","103","103","98","101","101","99","98","103","104","104","105",
"내구재 지출전망CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","83","88","87","81","78","73","76","76","75","82","88","90","90","93","94","93","95","94","94","94","94","95","94","96","96","96","96","96","97","96","97","96","93","93","95","94","96","94","93","93","94","92","92","92","92","93","93","92","89","88","88","87","88","88","89","88","89","88","89","91","90","92","91","93","95","93","94","92","93","93","94","95","93","94","95","93","93","92","94","92","92","92","94","92","91","93","93","94","96","93","94","92","93","92","91","92","93","94","94","95","91","90","90","90","92","93","96","96","97","96","96","96","97","97","97","97","96","95","95","95","93","94","96","96","95","94","95","95","95","95","94","94","92","92","94","95","95","95","95","93","85","81","83","84","86","88","83","89","92","88","89","91","92","92","94","96","94","95","94","96","96","94","94","93","95","94","95","93","89","91","92","91","89","90","91","91","90","93","94","96","95","96","95","95","94","94","96","94","94","93","93","94","95","94","93","94","93","90","90","91","91","91","94","95","96","96",
"내구재 지출전망CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","82","87","87","82","78","73","76","75","75","83","89","91","90","93","95","94","95","95","94","94","95","95","95","96","97","96","97","97","98","97","97","97","93","93","96","95","96","95","94","93","94","93","92","93","93","94","94","93","89","89","89","88","90","87","89","88","90","87","89","92","91","92","91","93","95","94","94","93","94","94","94","95","93","94","95","93","92","92","93","92","91","92","93","91","91","93","92","94","95","93","93","91","93","91","91","92","92","94","94","94","90","90","90","90","92","94","96","95","97","96","96","96","97","97","96","96","96","95","95","95","92","93","96","97","95","93","95","94","95","95","93","93","92","92","95","95","95","94","95","93","85","80","83","84","86","89","84","89","93","89","91","92","92","93","95","97","96","96","95","97","98","95","96","94","96","95","95","93","89","90","92","91","88","90","90","90","90","93","94","96","95","97","95","94","94","94","96","94","94","93","93","93","94","93","93","93","93","89","88","91","90","91","93","94","95","96",
"내구재 지출전망CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","76","84","82","78","76","70","79","75","72","80","85","86","82","88","92","86","89","86","89","90","90","92","93","92","95","94","94","94","95","94","99","91","92","94","94","92","94","96","92","92","92","90","90","92","90","94","92","93","87","86","86","84","86","86","89","90","94","93","92","93","92","94","95","97","98","98","95","94","98","97","98","100","98","97","100","95","95","95","98","97","94","92","96","96","93","94","94","96","96","93","96","93","96","92","92","93","95","99","98","100","96","94","94","94","97","99","100","102","103","101","101","100","101","103","101","101","103","100","99","102","100","99","102","102","103","103","102","103","102","104","101","102","99","101","101","102","104","101","98","103","96","90","90","90","91","95","90","95","97","94","98","99","96","98","99","100","99","99","100","99","101","97","99","98","101","99","101","99","95","96","99","93","96","98","98","98","98","97","100","101","100","102","100","100","101","100","101","101","103","100","100","101","104","102","102","103","102","101","101","101","100","100","103","101","101","102",
"내구재 지출전망CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","82","87","86","79","79","72","77","76","75","82","88","89","89","92","94","91","94","92","93","93","95","95","94","94","96","95","97","95","96","96","97","96","93","93","95","92","94","94","95","94","94","92","92","93","94","94","94","93","91","88","89","87","90","88","89","88","91","89","90","92","91","93","95","95","95","95","96","94","95","95","97","97","96","96","99","96","95","95","96","96","93","93","95","93","92","94","95","96","97","95","96","94","95","93","93","94","94","97","97","97","93","92","93","94","95","96","99","99","100","99","99","99","100","100","99","100","100","99","98","98","97","97","99","99","99","97","99","98","99","100","98","98","95","95","97","99","99","98","98","97","90","85","87","87","89","92","88","93","95","93","93","95","96","97","98","99","99","98","98","99","99","98","98","96","97","96","98","96","91","93","94","93","90","91","92","92","92","94","96","98","97","97","97","97","95","96","97","96","95","95","94","95","96","95","95","96","95","92","92","93","94","94","97","97","98","99",
"내구재 지출전망CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","85","91","91","86","78","74","73","79","68","81","82","85","84","86","88","81","91","89","84","79","82","83","83","87","84","84","87","93","87","86","91","87","76","84","88","91","93","85","82","88","82","84","81","83","82","81","89","82","69","83","83","82","79","90","86","84","85","83","83","88","86","87","81","91","91","86","84","86","85","83","85","82","83","82","82","81","85","82","84","81","79","79","86","75","80","80","78","84","84","78","84","77","84","81","80","81","85","80","80","84","76","73","75","78","80","79","79","79","84","81","84","84","87","80","84","83","82","78","79","81","79","81","91","85","81","81","87","82","81","86","81","81","79","84","86","84","86","88","84","86","70","70","71","76","73","74","67","76","78","69","73","74","71","76","79","80","75","86","75","88","80","77","77","81","84","82","84","85","83","78","87","87","84","82","83","81","79","83","83","86","84","90","85","86","85","86","89","86","87","80","85","87","85","89","84","82","83","82","78","80","83","79","82","85","84","86",
"내구재 지출전망CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","85","87","87","82","77","73","76","78","75","82","89","90","91","94","95","95","96","93","95","95","96","96","95","97","97","97","97","97","98","97","97","96","93","93","95","95","96","94","95","93","95","93","93","92","92","93","94","94","90","88","90","89","89","88","88","88","88","87","88","91","90","92","90","93","95","93","96","92","94","93","94","95","93","93","95","93","92","92","94","92","93","92","94","92","91","93","93","95","95","93","93","92","93","91","91","92","93","95","94","94","90","90","90","90","91","94","96","95","97","96","96","96","97","97","96","97","96","96","96","95","92","95","95","95","94","92","94","93","94","94","93","92","91","91","94","94","94","94","94","92","83","80","81","84","85","88","83","88","91","87","89","90","92","93","94","96","95","95","94","97","96","94","94","94","94","94","93","92","90","91","91","90","88","89","89","90","89","92","93","96","94","96","95","95","93","94","96","92","94","92","92","93","93","93","92","93","92","88","88","89","90","90","93","94","96","96",
"내구재 지출전망CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","83","89","86","81","78","72","77","75","76","86","93","92","91","94","96","94","94","94","98","92","94","95","95","97","97","92","98","93","99","95","99","100","94","95","97","96","97","94","97","94","95","93","96","92","93","94","97","96","90","91","92","92","93","94","88","90","90","87","88","90","89","90","91","94","93","93","94","93","96","93","95","97","95","97","98","94","94","95","96","94","92","92","95","92","93","96","94","96","99","97","96","93","95","96","94","94","94","97","96","95","93","91","91","92","93","93","98","97","95","96","92","92","97","95","94","97","96","97","94","97","93","93","96","95","95","94","95","94","95","96","93","98","92","92","93","94","94","93","93","92","85","80","82","81","84","86","81","87","90","85","86","91","91","93","94","94","91","93","91","94","95","92","95","93","95","94","93","95","87","89","94","88","88","89","92","91","92","91","94","96","92","98","94","93","93","93","96","94","93","92","91","94","93","92","92","95","94","90","89","90","90","90","91","95","94","96",
"내구재 지출전망CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","87","90","85","79","81","71","76","78","73","78","87","84","89","93","93","87","91","88","93","90","89","94","91","96","93","92","89","89","89","94","97","93","89","93","91","92","94","90","87","88","94","88","89","86","89","90","91","87","89","83","85","82","82","91","89","87","85","91","88","87","88","89","90","92","92","92","94","89","91","91","96","94","93","93","96","94","94","93","96","91","95","92","98","96","93","97","96","98","99","95","95","92","94","94","92","95","96","98","96","96","96","93","93","94","93","93","100","101","96","96","95","94","99","99","99","98","97","99","97","97","94","97","96","94","95","97","98","96","98","97","98","95","92","93","92","96","96","95","93","93","85","81","82","85","85","87","83","86","87","84","85","87","89","90","90","92","90","92","91","95","92","90","91","91","91","91","92","93","91","93","94","90","93","91","93","94","91","92","94","98","94","96","95","97","94","96","97","94","96","95","94","96","98","96","95","97","96","94","94","92","93","93","97","98","98","97",
"내구재 지출전망CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","87","90","88","78","78","75","74","77","77","82","90","92","94","95","99","98","100","100","100","96","98","97","93","97","98","97","97","96","101","100","97","101","98","95","98","94","98","95","94","93","97","94","94","92","97","94","95","90","91","91","91","89","93","90","88","84","88","84","87","89","90","92","92","93","92","92","94","92","90","92","94","94","94","95","96","96","94","95","93","92","90","92","94","92","92","97","95","95","98","95","93","93","93","93","92","94","92","93","94","92","90","92","90","90","93","92","97","95","96","96","96","96","98","97","95","95","94","94","96","93","91","93","96","100","95","96","97","96","96","97","94","93","92","94","97","97","98","99","100","96","87","84","85","87","88","90","86","93","94","91","91","92","94","93","97","95","97","98","99","99","100","96","96","94","97","97","98","97","93","94","95","91","90","89","92","92","88","95","95","97","96","99","98","96","95","96","96","96","93","93","92","94","94","93","94","94","92","88","90","90","90","91","95","95","96","99",
"내구재 지출전망CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","82","87","85","81","75","67","72","70","72","79","87","90","92","94","96","94","96","94","97","96","94","93","96","98","96","96","96","97","98","94","97","97","92","91","94","94","95","95","89","90","95","92","92","90","89","92","93","89","87","87","83","84","85","83","86","85","86","86","85","88","86","90","86","89","92","89","90","85","90","90","88","91","88","88","88","88","86","88","88","86","88","91","90","90","90","93","89","90","95","89","91","89","88","90","89","88","89","90","89","87","84","85","86","84","88","90","94","92","91","93","93","91","91","93","94","93","89","90","90","90","84","88","91","92","87","87","87","88","89","85","88","83","84","87","87","89","89","90","88","85","73","70","71","78","80","82","71","80","86","75","83","81","81","85","86","89","86","88","85","90","92","86","86","88","89","89","88","87","85","88","87","87","88","86","82","84","85","89","89","92","89","93","89","89","91","90","94","89","89","89","89","90","90","91","89","88","88","81","83","82","83","83","88","90","93","89",
"내구재 지출전망CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","78","85","86","82","76","75","73","71","70","77","86","81","85","91","95","89","92","91","93","90","91","92","91","90","92","96","89","86","91","92","88","83","85","89","87","89","89","88","87","89","87","86","83","84","84","89","84","84","83","85","78","78","85","89","87","87","83","87","86","86","87","89","89","91","91","88","91","85","91","87","85","87","82","85","85","86","87","84","86","86","87","87","86","83","85","86","86","82","86","87","82","84","84","86","86","85","87","89","85","86","85","84","84","81","84","80","87","85","85","86","83","81","86","85","86","86","85","90","86","84","82","82","90","94","88","87","86","86","88","88","88","87","87","84","86","90","87","84","84","82","76","70","77","77","81","81","78","76","82","73","78","78","81","80","82","87","85","85","83","89","88","84","86","84","88","81","88","83","79","83","83","85","84","87","87","81","88","87","88","92","87","88","89","85","85","87","93","86","83","86","89","84","90","88","83","88","88","83","80","82","81","85","85","86","88","88",
"내구재 지출전망CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","78","91","86","80","80","71","76","72","74","82","87","90","87","90","93","88","91","95","93","90","89","93","92","91","93","92","92","92","94","95","97","95","93","94","94","93","95","95","88","90","89","91","89","92","93","94","92","87","86","87","85","83","88","88","90","88","91","89","90","91","90","91","91","94","94","94","90","92","92","94","94","95","93","95","95","92","93","93","92","92","90","91","94","91","92","94","92","94","96","92","94","91","93","93","92","93","93","94","94","96","93","90","91","90","95","93","97","99","96","95","96","94","96","96","97","97","96","94","92","94","94","91","99","98","97","97","97","97","98","99","96","96","93","95","94","98","98","96","96","97","90","82","86","85","88","88","85","89","93","88","90","91","90","92","94","95","93","96","94","94","97","93","95","93","97","95","97","95","89","90","94","93","91","92","93","92","92","94","97","97","96","97","96","95","95","96","96","96","95","95","95","95","98","96","95","96","96","93","93","95","93","93","96","97","97","97",
"내구재 지출전망CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","81","91","87","82","78","74","76","81","76","80","87","91","87","94","94","91","95","92","92","93","92","95","91","96","96","96","96","97","97","97","95","95","94","94","95","98","96","95","92","93","93","91","90","96","95","95","95","96","90","85","89","90","90","88","89","86","89","88","90","93","92","95","93","95","94","95","96","94","94","94","96","94","95","94","96","93","93","92","93","90","92","91","94","91","90","91","91","93","96","91","92","90","93","90","89","91","91","91","91","91","89","86","88","89","89","91","95","94","92","92","95","93","95","97","95","94","93","92","95","94","92","93","96","96","94","92","94","94","93","94","95","93","89","92","92","92","95","93","92","93","84","78","82","84","85","87","83","87","90","86","89","89","91","90","93","98","95","96","94","96","95","92","92","92","94","93","95","91","90","91","92","91","91","90","91","92","91","94","95","97","95","97","97","95","94","93","95","94","95","94","93","93","95","95","93","94","94","90","90","90","92","91","94","94","96","95",
"내구재 지출전망CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","84","88","89","84","79","69","72","73","74","81","88","92","92","94","90","94","94","94","93","94","95","94","94","97","94","96","95","98","95","98","96","97","90","92","93","96","96","90","94","93","96","93","91","93","92","91","92","93","89","87","89","88","90","88","87","86","87","86","88","92","89","90","88","90","92","91","92","90","93","91","94","92","91","93","93","90","92","91","93","93","94","94","96","92","93","94","92","94","98","94","96","92","93","93","93","94","96","95","96","95","90","90","88","91","91","94","94","95","96","94","95","95","98","96","99","98","97","98","95","96","92","95","93","90","90","91","92","92","94","91","92","90","88","89","90","94","90","89","92","89","81","75","79","81","85","85","79","85","89","86","87","90","92","92","94","96","94","94","92","95","95","94","95","94","91","93","91","89","87","87","89","91","85","89","86","89","88","92","93","96","92","94","93","94","92","93","94","91","91","90","91","90","90","91","89","92","90","86","86","87","87","89","90","94","95","94",
"내구재 지출전망CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","85","90","90","85","78","79","78","82","76","85","91","91","90","95","94","95","96","96","94","93","94","96","94","97","95","96","94","97","97","100","98","95","92","97","95","98","100","94","92","92","91","92","91","91","91","95","91","92","84","89","89","90","88","91","90","90","87","85","88","90","90","91","84","92","95","93","93","92","91","91","92","91","89","91","91","89","90","89","92","88","92","87","93","89","90","91","90","93","93","88","89","87","90","89","89","91","93","91","91","94","89","88","86","85","87","90","91","89","90","87","89","90","91","91","91","91","90","89","88","90","87","87","93","93","88","90","92","90","88","91","87","89","87","87","91","89","89","88","87","87","79","77","78","81","82","83","79","83","83","80","81","83","84","84","88","90","87","89","85","91","89","85","90","88","92","91","89","87","89","87","92","88","89","91","91","91","89","91","92","95","93","95","95","93","90","91","94","90","94","91","92","92","95","93","90","92","92","86","86","89","89","86","88","91","91","92",
"내구재 지출전망CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","81","91","82","75","75","66","72","71","73","76","84","88","86","92","89","90","91","91","88","89","92","90","89","91","94","91","94","92","94","93","94","93","90","91","92","91","92","92","88","88","90","88","89","87","86","89","87","83","86","83","85","84","89","81","85","88","85","85","86","85","87","88","86","89","89","92","89","89","91","91","91","94","90","92","98","90","89","88","90","86","86","85","92","88","86","92","88","91","89","91","88","86","87","89","86","89","85","87","89","90","87","88","84","86","86","88","91","91","92","91","88","90","92","96","89","94","91","88","91","91","89","87","94","95","92","92","93","91","93","91","92","94","88","92","92","94","93","93","91","92","85","77","79","81","81","85","82","86","89","85","87","87","85","88","90","92","91","89","87","90","90","89","89","88","89","90","86","86","89","91","92","92","92","89","92","93","90","93","95","96","94","95","94","93","91","93","97","94","93","94","94","95","96","91","95","96","96","90","89","91","91","90","95","96","96","96",
"내구재 지출전망CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","84","85","88","81","78","71","75","73","73","81","86","88","91","92","93","93","95","95","93","95","96","94","96","95","96","98","95","96","96","96","98","94","91","91","93","90","94","93","91","91","93","92","90","89","89","92","90","86","87","89","85","82","84","84","89","88","89","88","89","90","90","91","89","91","95","93","93","91","92","93","93","94","92","92","94","92","91","91","93","93","92","91","93","92","91","93","93","94","94","92","93","92","92","91","91","92","93","95","96","96","91","92","92","91","93","95","96","97","100","97","98","99","98","98","98","98","98","96","96","95","93","94","97","97","95","95","96","95","96","96","94","92","93","93","96","97","96","96","96","94","86","82","83","86","87","90","85","90","93","89","91","91","92","94","95","96","96","95","95","98","97","95","96","94","95","95","95","93","90","92","92","92","89","91","90","90","89","93","94","97","96","96","95","96","94","96","97","93","95","93","95","94","96","94","94","94","93","89","90","92","91","92","95","95","97","97",
"내구재 지출전망CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","87","89","90","88","79","77","76","77","76","85","92","89","92","96","97","97","99","96","95","95","95","96","98","99","97","95","97","98","96","91","92","97","88","88","93","95","92","91","88","92","90","90","90","91","88","92","92","91","86","88","84","87","85","89","90","91","86","86","86","88","88","89","87","90","93","91","94","91","89","90","88","91","89","88","91","86","87","87","89","83","86","89","89","84","85","88","90","92","92","90","89","89","89","88","89","90","90","90","90","90","85","84","89","87","88","91","96","94","91","93","92","93","92","92","89","92","90","89","89","89","87","86","94","92","88","87","90","86","89","90","90","90","86","85","87","86","87","89","86","83","76","72","77","79","78","83","77","80","85","80","81","82","84","87","87","93","88","89","88","92","89","87","87","88","89","86","87","86","83","87","86","89","85","86","86","84","85","90","91","94","91","93","90","91","88","89","92","90","89","89","89","89","92","90","90","89","90","83","83","88","88","87","89","90","93","91",
"내구재 지출전망CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","87","86","86","84","81","74","81","77","77","85","90","91","92","95","95","94","96","93","94","95","94","95","94","94","94","93","98","97","97","96","99","98","94","92","95","92","91","97","92","92","94","93","91","92","93","92","96","96","92","85","89","88","87","87","89","87","92","85","90","92","89","94","94","94","97","95","96","94","94","94","98","94","94","94","92","93","93","96","97","95","97","95","95","94","92","94","96","96","100","92","96","96","95","90","90","91","94","97","94","96","92","91","94","93","97","97","99","100","97","99","98","99","101","99","101","97","97","98","97","98","96","97","99","99","99","91","95","94","96","95","95","90","91","91","95","92","95","94","93","93","82","80","82","83","86","88","79","86","90","86","88","92","93","93","95","98","95","96","94","95","96","92","94","93","96","96","95","92","90","91","93","94","89","92","91","92","91","93","94","97","96","95","95","95","94","92","94","94","97","91","93","94","97","96","96","94","94","89","88","92","91","91","94","94","94","95",
"내구재 지출전망CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","97","95","93","93","85","78","80","83","80","89","91","92","96","98","99","99","96","99","98","99","97","100","99","93","95","101","100","98","98","98","99","96","90","96","96","96","95","96","96","97","93","94","94","95","91","94","94","93","87","91","91","91","87","89","93","90","89","92","91","92","92","94","85","94","98","94","96","93","96","93","91","92","90","90","91","90","89","87","92","92","90","86","89","88","87","88","90","91","88","88","88","85","85","88","88","86","87","87","85","89","86","83","86","84","84","85","88","87","89","87","88","89","89","90","91","89","89","89","89","86","85","87","94","97","95","88","92","91","93","93","91","89","91","90","93","91","93","91","93","90","81","77","79","82","85","86","82","86","89","83","85","85","87","88","89","92","90","90","83","93","90","87","90","90","94","91","92","88","87","88","89","90","89","87","88","89","89","88","90","92","93","92","93","92","88","89","93","88","93","91","92","93","94","92","90","89","91","87","85","87","89","85","87","91","92","90",
