"산업분류별","규모별","항목","단위","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월",
"전체"," -5인이상","상용총근로시간[시간]","시간","180","151.4","187.3","187.9","164","187.6","191.8","170.9","172.8","180.7","180.5","185.8","173.2","157.6","187.2","176.7","176.2","181","179.5","179.2","164.7","174.2","187","186.1","170.6","170.4","185.4","173.2","168","178.6","176.8","177.3","178.5","146.2","184.6","170.4","182.1","153.8","175.9","176.3","171.4","165.1","180.1","175.9","150.6","175.1","182.2","168.4",
"전체"," -5인이상","상용소정실근로시간[시간]","시간","167.4","139.5","174","174.9","150","174.4","179.1","158.2","160.6","167.3","168","173.3","161.2","145.9","174.2","163.7","162.9","168","166.8","167","152.6","160.6","174.1","173.4","159.3","159","173","160.9","155","166.3","164.9","165.6","166.5","134","172.8","159.1","171.2","143.7","164.5","165.3","159.5","153","169.2","164.9","139.4","162.7","171","157.1",
"전체"," -5인이상","상용초과근로시간[시간]","시간","12.6","11.9","13.2","13","14.1","13.2","12.7","12.7","12.3","13.4","12.5","12.5","12.1","11.8","13","13.1","13.3","13","12.7","12.2","12.1","13.5","12.9","12.6","11.2","11.4","12.4","12.3","13","12.3","11.9","11.6","12.1","12.2","11.9","11.3","10.9","10.1","11.4","11","11.9","12.1","10.9","11.1","11.2","12.4","11.3","11.4",
"전체"," -5인이상","임시일용근로시간[시간]","시간","123","106.5","114.9","113.7","106.7","110.3","125.7","119","110.8","114.2","113.5","118","118.5","107.4","113.3","111.3","110.2","111.1","119.3","120.6","105.9","109.4","111.9","115.2","115.2","110.8","112.4","108.4","105.4","110","115.1","114.8","109.2","100.2","109.8","108.1","114.8","100.7","105.2","103.6","100.4","98.7","104.2","105.9","95.6","103.1","103.9","100.5",
"전체"," -5인이상","전체임금총액[원]","원","3349035","3546767","3173706","3121604","3045279","3216799","3314628","3197625","3537021","3147453","3062032","3887049","3563424","3760063","3282682","3233557","3132787","3295792","3415114","3334181","3646870","3287775","3198931","3955380","4117742","3363114","3392936","3345764","3244140","3406787","3517927","3377197","3828886","3349103","3278266","3996876","4023549","4155277","3577496","3458175","3395789","3517589","3708927","3528971","3972775","3448411","3365435","4218100",
"전체"," -5인이상","상용임금총액[원]","원","3528462","3740816","3351474","3304864","3218650","3404383","3491619","3369267","3755471","3330793","3232940","4139668","3746558","3969762","3472703","3416456","3312565","3488511","3605150","3519600","3876617","3481085","3379625","4206097","4337387","3517067","3575002","3521061","3417441","3591127","3697673","3550072","4054517","3531874","3449359","4234622","4228232","4378393","3767329","3633662","3572406","3702533","3897353","3707175","4210397","3632699","3542762","4473677",
"전체"," -5인이상","상용정액급여[원]","원","2752846","2686878","2720131","2710026","2722620","2739787","2769365","2729218","2743340","2746214","2747230","2911300","2868618","2793094","2817055","2801094","2804393","2828540","2857430","2827283","2829993","2812364","2822827","2991846","2947001","2869436","2917581","2896038","2906107","2926517","2954081","2916869","2924845","2923405","2925442","3118437","3092239","3016183","3047837","3030795","3041118","3052295","3083699","3041733","3051574","3051105","3050443","3245812",
"전체"," -5인이상","상용초과급여[원]","원","202013","200885","219877","216160","233521","223651","213146","215985","211936","229194","214254","216378","209282","214062","228326","229192","234956","229298","222255","215974","216992","238407","228921","228371","213754","216021","226644","229235","243117","232950","224295","219818","223853","236284","227920","221972","219105","212109","234488","228486","243785","249850","227729","228213","233562","259185","236534","239957",
"전체"," -5인이상","상용특별급여[원]","원","573603","853053","411466","378678","262508","440946","509108","424064","800196","355385","271456","1011991","668657","962606","427322","386170","273215","430672","525465","476343","829632","430314","327878","985880","1176631","431610","430777","395787","268217","431660","519298","413385","905819","372185","295998","894213","916888","1150101","485004","374381","287503","400388","585925","437229","925261","322410","255785","987907",
"전체"," -5인이상","임시일용임금총액[원]","원","1466219","1375910","1383929","1424247","1398558","1400708","1447879","1430752","1401003","1456958","1426030","1474404","1502826","1404449","1412803","1442683","1431185","1475423","1481503","1486435","1455675","1492501","1494834","1538867","1573162","1486161","1500466","1524364","1496193","1530013","1554240","1550234","1550730","1522899","1577485","1599447","1671781","1500588","1573555","1610601","1590609","1606556","1627964","1624037","1590785","1627424","1637227","1681773",
"전체"," -10인이상","전체근로일수[일]","일","20.8","17.5","21.5","21.5","18.8","21.5","22.2","19.8","19.9","20.7","20.7","21.3","20.1","18.2","21.5","20.3","20.2","20.7","20.7","20.7","18.9","19.9","21.4","21.3","19.9","19.8","21.4","20","19.4","20.7","20.6","20.6","20.6","16.9","21.3","19.7","21.3","18","20.4","20.5","19.8","19.1","21","20.5","17.5","20.2","21.1","19.5",
"전체"," -10인이상","상용근로일수[일]","일","21.2","17.8","22","22.1","19.2","22.1","22.6","20.1","20.3","21.3","21.2","21.9","20.4","18.5","22","20.7","20.7","21.2","21.1","21.1","19.3","20.4","22","21.8","20.2","20.2","22","20.5","19.8","21.1","21","21","21.1","17.2","21.9","20.2","21.7","18.3","21","21","20.4","19.6","21.5","21","17.8","20.8","21.7","20",
"전체"," -10인이상","임시일용근로일수[일]","일","16.4","14.2","15.4","15.3","14.5","15.3","17.2","15.8","15.1","15.3","15.2","15.7","16.1","14.4","15.3","15.1","14.9","15","16.4","16.2","14.4","14.8","15.2","15.4","15.5","15.2","15.1","14.5","14.2","14.9","15.7","15.9","14.9","13.3","15","14.6","15.6","13.5","14.1","14.2","13.7","13.5","14.2","14.4","13.1","13.8","14.3","13.7",
"전체"," -10인이상","전체근로시간[시간]","시간","175.7","149","181.7","181.6","159.5","181.7","187.2","167.3","168.2","175.1","175.2","180.3","169.9","154.5","181.4","171.7","170.9","175.3","175.4","174.6","160.1","169","181","180.3","167.4","167.2","180.3","168.8","163.4","173.8","173.1","173.4","173.7","143.2","179.3","165.9","178.1","150.9","170.7","171.2","166.4","160.7","175.3","171.5","147.1","169.8","176.6","163.5",
"전체"," -10인이상","상용총근로시간[시간]","시간","179.7","151.9","187.3","188","164.2","187.9","191.8","170.9","173.1","180.9","180.7","185.7","173.4","157.9","187.5","177","176.5","181.2","179.5","178.8","164.9","174.5","187.2","186","170.7","170.6","185.7","173.6","168.1","178.9","177.1","177.4","178.9","146.8","184.9","170.5","182.3","154.2","176.1","176.6","171.9","165.6","180.3","176.3","151.3","175.4","182.7","168.6",
"전체"," -10인이상","상용소정실근로시간[시간]","시간","165.3","138.2","172.2","173.1","148.1","172.9","177.3","156.4","159.1","165.6","166.4","171.5","159.6","144.5","172.6","162.1","161.3","166.4","165.1","164.9","151.1","159.1","172.5","171.5","158","157.7","171.7","159.6","153.4","164.9","163.6","164.3","165.2","133","171.5","157.7","170","142.8","163.3","164.2","158.4","151.9","168","163.8","138.6","161.4","170","155.8",
"전체"," -10인이상","상용초과근로시간[시간]","시간","14.4","13.7","15.1","14.8","16.1","15","14.5","14.5","13.9","15.3","14.3","14.2","13.8","13.4","14.8","14.9","15.2","14.9","14.5","13.9","13.8","15.5","14.7","14.4","12.7","12.9","14.1","14","14.7","14","13.5","13.2","13.7","13.8","13.4","12.7","12.3","11.4","12.9","12.4","13.5","13.7","12.3","12.5","12.7","14","12.7","12.8",
"전체"," -10인이상","임시일용근로시간[시간]","시간","127.2","111.6","117.6","115.8","109.2","113.4","131.2","124.3","114","115.6","115.9","121.3","124.4","111.2","116.1","114.3","112.4","113.1","126.6","126.5","108.9","112.5","115.4","119.7","120.9","116.1","114.9","109.7","108.3","112.7","121.1","122.1","113.4","101.2","114.8","112.2","121.7","104.6","105.3","105.9","102.5","101.8","109.1","111","98.9","105.4","108.6","105.2",
"전체"," -10인이상","전체임금총액[원]","원","3589070","3790505","3373780","3310334","3220204","3413609","3522381","3401886","3765006","3342757","3235358","4182198","3818302","4037011","3483190","3429472","3310755","3503911","3632208","3549982","3885227","3506937","3395687","4255330","4407486","3560533","3595967","3545776","3419387","3615308","3724961","3575410","4056285","3538333","3455623","4263830","4325451","4417391","3789742","3650048","3572674","3718971","3915540","3727495","4202304","3635011","3538362","4504935",
"전체"," -10인이상","상용임금총액[원]","원","3761031","3970843","3542755","3485945","3383052","3592650","3686989","3561407","3974765","3523142","3400528","4427396","3989798","4235668","3666729","3604610","3482898","3690060","3807385","3721684","4104629","3696149","3567496","4501196","4605583","3696880","3764122","3706104","3576637","3785691","3884875","3729069","4266710","3708442","3611596","4485846","4513459","4618229","3969911","3812551","3734601","3890739","4083220","3887476","4424251","3805801","3700258","4744791",
"전체"," -10인이상","상용정액급여[원]","원","2859055","2782367","2817476","2801759","2815574","2833891","2870549","2825332","2842374","2845539","2845939","3026445","2975426","2890441","2917498","2895437","2903212","2930893","2960737","2928474","2931652","2913181","2924340","3112172","3047320","2958275","3015833","2989384","3000298","3021831","3051791","3009698","3017854","3015299","3017297","3229591","3196970","3107298","3148285","3125913","3137464","3147994","3182586","3134861","3146112","3144815","3143756","3358700",
"전체"," -10인이상","상용초과급여[원]","원","233557","232380","254101","249947","270082","257235","245309","248920","244302","264981","247900","250056","241770","247304","263336","264454","271416","265033","256565","249270","250666","276240","265272","265193","244034","248059","260378","262682","279341","268058","257667","252067","257509","271321","261206","253274","251026","242405","267706","260545","278451","285869","259303","260284","267509","296130","270260","273986",
"전체"," -10인이상","상용특별급여[원]","원","668419","956096","471178","434239","297396","501525","571131","487155","888090","412622","306689","1150895","772601","1097923","485895","444719","308270","494134","590083","543940","922311","506728","377884","1123830","1314229","490546","487910","454038","296998","495802","575416","467304","991347","421822","333094","1002981","1065464","1268526","553920","426093","318685","456876","641331","492332","1010630","364855","286241","1112105",
"전체"," -10인이상","임시일용임금총액[원]","원","1527395","1468282","1454105","1496126","1468565","1468509","1526966","1494350","1458368","1488127","1461253","1527736","1601425","1484070","1486678","1525951","1500112","1534389","1579334","1580313","1540343","1578009","1586458","1637968","1643235","1556444","1562696","1586271","1554981","1580842","1630355","1637443","1614406","1580280","1662899","1672766","1758731","1567515","1614915","1686670","1667895","1674148","1717045","1706987","1656240","1678276","1715077","1754907",
"전체"," -30인이상","전체근로일수[일]","일","20.8","17.5","21.5","21.5","18.8","21.6","22.2","19.7","19.9","20.7","20.7","21.3","20.1","18.2","21.5","20.2","20.2","20.7","20.7","20.6","18.9","19.9","21.4","21.3","19.9","19.9","21.4","20","19.3","20.7","20.6","20.6","20.6","17","21.4","19.7","21.3","18","20.4","20.5","19.9","19.1","21","20.6","17.5","20.2","21.1","19.4",
"전체"," -30인이상","상용근로일수[일]","일","21","17.7","21.9","21.9","19.1","22","22.4","19.9","20.2","21.1","21.1","21.7","20.2","18.4","21.9","20.6","20.5","21.1","20.9","20.8","19.2","20.2","21.8","21.6","20","20","21.8","20.4","19.6","21","20.8","20.8","21","17.2","21.8","20","21.5","18.2","20.8","20.9","20.2","19.5","21.3","20.8","17.8","20.6","21.6","19.8",
"전체"," -30인이상","임시일용근로일수[일]","일","16.8","14.7","15.4","15.3","14.5","15.6","17.9","16.6","15","15.4","15.2","15.7","17.4","15.3","15.7","15.1","15.1","15.1","17","17.2","14.5","15","15.7","15.8","16.4","16.1","15","14.3","14.3","15","16.8","16.8","14.8","13.2","15.1","14.6","16.3","14.6","14.4","14.4","13.9","13.8","15.5","15.6","13","14.4","14.9","14",
"전체"," -30인이상","전체근로시간[시간]","시간","176.4","150.3","182.9","183.2","160.7","183.2","188.2","167.7","168.8","176","176.2","180.7","170.8","155.6","182.4","172.3","171.9","176.4","176.3","174.9","160.9","170","182.2","180.7","168.5","168.4","181.3","169.9","164","174.9","174.6","174","174.4","144.5","180.3","166.3","179.1","152.3","171.5","172.1","167.4","161.6","176.6","172.9","148.2","170.8","177.6","163.9",
"전체"," -30인이상","상용총근로시간[시간]","시간","178.7","151.9","186.9","187.8","164.1","187.7","190.9","169.8","172.6","180.2","180.4","184.8","172.5","157.3","186.7","176.2","176","180.6","178.7","177.1","164.3","173.9","186.5","184.6","170.2","170.2","185.3","173.6","167.4","178.6","176.8","176.3","178.4","147.3","184.5","169.7","181.6","154.1","175.5","176.2","171.4","165.2","179.6","175.8","151.6","174.9","182.1","167.9",
"전체"," -30인이상","상용소정실근로시간[시간]","시간","162.3","136.4","169.6","170.8","145.8","170.5","174.6","153.5","156.9","162.8","164.3","168.8","157","142.3","170.1","159.4","158.9","164","162.5","161.8","148.9","156.6","170.1","168.6","155.9","155.6","169.5","157.8","150.8","162.7","161.4","161.5","162.9","131.4","169.4","155.4","167.7","141.2","161.1","162.3","156.3","149.8","166","161.9","137.3","159.1","168","153.8",
"전체"," -30인이상","상용초과근로시간[시간]","시간","16.4","15.6","17.3","17","18.4","17.1","16.3","16.3","15.7","17.4","16.1","16.1","15.4","15","16.5","16.7","17.1","16.6","16.1","15.3","15.4","17.3","16.5","16","14.4","14.6","15.8","15.8","16.7","15.9","15.3","14.8","15.5","15.9","15.1","14.3","13.9","12.9","14.4","13.9","15.1","15.4","13.6","13.9","14.2","15.8","14","14.2",
"전체"," -30인이상","임시일용근로시간[시간]","시간","131.6","116.7","115.2","113.3","106.8","115.8","139.4","129.6","111.7","115.4","114.2","119.5","137.6","122.1","118.3","113.7","111.6","113.2","133.8","135.6","108.5","112.3","118.1","121","132.5","129.1","114.6","109.4","108.7","114.9","133.4","132.9","112.7","100.2","115.7","112","130.9","116.3","107","106.7","103.6","104.4","120.8","121.6","97.8","108.2","111.7","106.3",
"전체"," -30인이상","전체임금총액[원]","원","3976315","4122664","3658820","3601790","3440247","3715466","3819659","3682967","4075487","3632990","3452988","4612227","4215162","4437773","3769661","3705557","3529309","3803084","3932446","3829289","4223948","3824182","3638629","4682114","4901945","3849705","3876128","3818535","3648959","3911232","4021425","3853465","4378677","3814239","3693218","4603810","4843758","4862991","4115071","3909553","3801855","4001613","4226732","4010184","4540630","3909656","3756575","4908398",
"전체"," -30인이상","상용임금총액[원]","원","4102657","4249877","3790129","3739394","3564569","3861498","3938251","3795661","4245128","3776628","3584600","4816217","4336455","4579388","3916819","3847798","3664282","3951957","4054443","3944849","4396283","3977051","3776113","4882494","5048361","3945508","4010794","3947257","3771884","4050764","4137932","3968099","4551653","3954660","3824559","4790938","4990335","5014737","4260164","4041234","3934834","4144784","4351871","4132126","4726260","4051041","3891777","5123739",
"전체"," -30인이상","상용정액급여[원]","원","2981142","2886040","2931781","2909500","2924860","2946070","2992956","2933385","2958645","2956666","2954811","3145263","3106463","2995655","3033448","3001039","3003876","3037493","3081699","3037039","3047440","3022979","3033235","3238594","3159670","3047411","3123091","3081695","3094257","3115706","3156859","3108318","3118823","3117431","3116406","3341940","3321389","3205665","3263924","3232899","3243875","3246850","3294549","3239956","3252314","3250069","3247161","3479496",
"전체"," -30인이상","상용초과급여[원]","원","277186","274158","301261","297099","319819","301565","284353","289591","284346","311009","289510","291241","280504","286033","303716","306568","316160","307909","296055","286086","291156","320927","309078","306601","288937","293223","307891","311353","332108","320216","305068","297679","304931","325406","311281","299514","298544","287700","315114","307208","328260","337608","301796","304745","313797","349276","316831","320142",
"전체"," -30인이상","상용특별급여[원]","원","844329","1089679","557087","532795","319890","613863","660942","572685","1002137","508953","340280","1379713","949489","1297700","579655","540191","344246","606555","676689","621723","1057686","633145","433800","1337300","1599754","604874","579811","554208","345519","614843","676005","562102","1127899","511822","396872","1149484","1370402","1521373","681126","501127","362700","560327","755526","587425","1160149","451695","327786","1324100",
"전체"," -30인이상","임시일용임금총액[원]","원","1590076","1570099","1418335","1479753","1474178","1522256","1674774","1650081","1505614","1571688","1516263","1579626","1819846","1653081","1542745","1571670","1523753","1572463","1704152","1707606","1590715","1586070","1614169","1652782","1874244","1783454","1656703","1687897","1655685","1656829","1811906","1793620","1668627","1627551","1661643","1686574","1946316","1810286","1750450","1800042","1717938","1713452","1899943","1830831","1711465","1751739","1758764","1814578",
"전체","-1~9인","전체근로일수[일]","일","21.6","17.9","21.9","21.9","19.5","21.7","22.3","20.2","19.9","21.1","21","21.8","20.4","18.5","21.7","20.6","20.4","20.8","20.8","21","19","20.1","21.4","21.5","19.8","19.9","21.5","20.1","19.8","20.7","20.7","20.8","20.8","17.2","21.3","20.1","21.3","18","20.8","20.6","20.1","19.4","21","20.7","17.7","20.5","21.2","19.8",
"전체","-1~9인","상용근로일수[일]","일","22.4","18.4","23","23","20.3","22.9","23.7","21.3","21","22.2","22.2","23","21.4","19.3","23","21.8","21.6","22.1","22.1","22.4","20.2","21.4","22.9","23","20.8","20.9","22.7","21.3","20.9","21.9","21.9","22","22.1","17.9","22.7","21.2","22.6","18.9","21.9","21.8","21.2","20.5","22.4","21.9","18.6","21.7","22.6","21.1",
"전체","-1~9인","임시일용근로일수[일]","일","17.5","15","16.2","15.9","15.4","15.4","15.7","14.9","14.5","15.3","15.3","16.1","14.9","14.2","15","14.5","14.3","14","14","14.2","13.1","13.5","13.6","13.8","14.2","14.2","14.6","14.2","14","14.3","14.1","13.8","13.6","13.2","13.7","13.5","13.7","12.6","13.9","13.5","13.4","13.1","13.3","13.5","12.5","13.3","13.2","12.6",
"전체","-1~9인","전체근로시간[시간]","시간","172.7","143.5","175.7","175.4","156.1","174.2","179.5","162.8","160.3","169.1","168.8","174","163.1","148.4","173.1","164.9","163.7","166.9","167","168.4","152.7","160.9","171.5","172.2","157.7","157.9","170.4","160","157.1","165.1","164.5","165.1","165.3","136.8","169.8","159.2","168.4","142.4","163.9","162.3","158.2","152.7","165.7","162.5","138.9","161.3","166.8","156.1",
"전체","-1~9인","상용총근로시간[시간]","시간","182.4","150.6","187.6","188","165.9","186.7","192.6","173.6","172","181.4","180.8","187.3","174.2","157.5","186.9","177.1","176","180.4","180.1","181.6","164.4","173.9","186.4","187","169.1","169","183.6","171.8","168.8","177.4","176.6","178","177.8","144.7","183.4","171.1","181.2","151.7","175.1","174.1","169.7","163.6","178.7","174.9","148.1","173.4","180","168.2",
"전체","-1~9인","상용소정실근로시간[시간]","시간","179.4","147.6","184.5","185","162.8","183.6","189.7","170.6","168.9","178.3","177.8","184.4","171.4","154.7","183.8","174.2","172.8","177.3","177.1","178.6","161.4","170.7","183.3","184.1","166.4","166.4","180.9","169","165.8","174.6","173.9","175.4","175.3","141.9","180.5","168.2","178.5","149.3","172.4","171.5","166.8","160.8","176.1","172.3","145.7","170.6","177.3","165.4",
"전체","-1~9인","상용초과근로시간[시간]","시간","3","3","3.2","3","3.1","3.1","2.9","3","3.1","3.2","2.9","2.9","2.8","2.9","3.1","2.9","3.1","3.1","3","3","3","3.3","3.1","3","2.7","2.6","2.6","2.8","3","2.8","2.8","2.6","2.5","2.8","2.8","2.8","2.6","2.4","2.7","2.6","2.9","2.8","2.7","2.6","2.5","2.8","2.7","2.8",
"전체","-1~9인","임시일용근로시간[시간]","시간","120.4","103.7","113.2","112.2","107.1","110","112.6","108.4","102.1","109","109.4","108.8","105.4","99.7","103.1","101.3","99.6","97.6","97.9","100.3","91.8","94.3","94.2","94.4","98.3","95.4","99.1","98.4","96.9","99.1","97.8","94.8","94.2","92.2","94.2","93.8","93.7","86.6","96.7","94","93.3","90.2","90.5","91.1","84.7","90.8","89.7","85.5",
