"산업분류별","규모별","항목","단위","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월",
"전체","전규모(1인이상)","상용정액급여[원]","원","2198870","2183844","2209491","2199120","2203731","2212583","2230586","2224883","2235223","2238273","2237955","2338026","2329322","2300232","2324259","2317134","2324310","2328495","2349752","2343671","2354662","2345652","2343228","2451008","2422648","2394707","2428547","2415333","2418504","2422440","2436231","2423218","2433470","2430109","2424935","2541048","2509350","2473232","2503389","2490986","2496544","2491155","2512797","2491438","2501136","2495481","2491837","2615344",
"전체","전규모(1인이상)","상용초과급여[원]","원","138972","137327","149110","150824","158111","154717","153755","151988","154942","162118","150565","152381","140118","144214","156343","154144","157901","164182","151950","142368","148639","159116","152289","154708","147735","140838","154187","150592","159429","162319","150916","151325","150731","167095","153355","161926","157308","153355","170101","168748","180201","179163","168300","170592","167672","180196","172417","177072",
"전체","전규모(1인이상)","상용특별급여[원]","원","592388","403273","342544","330195","219570","399656","473504","473415","560363","351306","208625","785009","825908","374956","352077","340490","220878","419162","441939","346532","768779","335715","212481","795827","507208","708073","356288","357500","243908","409715","468499","367999","749164","343710","223153","772757","901563","347835","330696","333690","215491","371993","421816","421035","586044","369651","251322","732889",
"전체","전규모(1인이상)","임시일용임금총액[원]","원","1087597","1095709","1098676","1108333","1145204","1141440","1181112","1178837","1155866","1168273","1199211","1233154","1231553","1198595","1211485","1176899","1168980","1214786","1218094","1207397","1183795","1207219","1204128","1258718","1296928","1206624","1220486","1242558","1247440","1220578","1265938","1265239","1224486","1284018","1220058","1264551","1307190","1250936","1234294","1234109","1256462","1229796","1264780","1249122","1222321","1263325","1252297","1279737",
"전체"," -5인이상","전체근로일수[일]","일","21.3","18.2","21.9","21.6","20.6","21.4","21.3","20.9","20.1","20.5","21.8","21.9","20.3","21","21.1","20.5","21.1","20.5","21.5","20.9","20.2","20.7","21.8","19.8","21.8","19","20.2","21.7","21.2","19.6","22.2","20.3","18.5","21","21","20.8","20.1","19.9","20.8","21.6","19.6","19.7","22.1","19.4","19.3","20.9","20.1","21.5",
"전체"," -5인이상","상용근로일수[일]","일","21.8","18.5","22.6","22.1","21.1","21.9","21.8","21.3","20.6","21","22.4","22.5","20.6","21.5","21.7","21.1","21.8","21","22","21.4","20.7","21.3","22.4","20.2","22.2","19.3","20.7","22.3","21.7","20.1","22.7","20.8","18.9","21.5","21.6","21.4","20.5","20.3","21.4","22.3","20.1","20.2","22.6","19.8","19.8","21.4","20.6","22.1",
"전체"," -5인이상","임시일용근로일수[일]","일","16.4","15.2","15.9","16.1","15.9","16.5","16.8","17","15.7","15.9","16.3","16.4","16.8","16.5","15.5","15.4","15.1","15.6","16.6","16.5","15.3","15.6","16.6","16.4","18.1","15.9","15.8","16.3","16.2","15.4","16.9","16","15.1","16.2","15.5","15.7","16.2","15.7","15.5","15.5","15.3","15.3","16.8","15.6","14.6","15.6","15","15.9",
"전체"," -5인이상","전체근로시간[시간]","시간","178.6","153.8","184","181","173.1","179.6","179","176.1","169.9","172.9","183.1","183.9","170.3","176.7","177.1","172.4","177.3","172.1","180.4","174.6","168.8","173.9","182.3","166.4","182.6","159.9","169.5","181.8","177.6","164.3","185","169.9","155.2","175.6","175.4","174.6","169","166.8","174.5","180.2","164.7","166.1","185.3","163.6","162.2","175.1","169","180.1",
"전체"," -5인이상","상용총근로시간[시간]","시간","183.9","157.2","190.8","187.1","179.1","185.9","184.6","181.1","175.7","178.6","190.1","190.6","174.2","181.5","183.3","178.6","184.5","177.8","185.7","179.3","174.6","179.9","188.6","171.2","186.9","163.6","174.8","188.2","183.4","169.5","191","174.9","159.6","181.6","181.9","181","173.4","171.2","180.9","187.9","170.6","171.7","191.1","167.9","167.7","181.1","174.8","186.2",
"전체"," -5인이상","상용소정실근로시간[시간]","시간","171.1","144.8","177.6","173.8","164.9","172.1","170.8","167.1","161.9","164.1","176.5","177.3","161.8","168.9","170","165.5","170.8","164.1","173.2","167.7","162.6","166.8","176.3","158.4","174.9","152.4","162.3","175.9","170.5","156.7","178.7","162.6","147.5","168.2","169.5","168","160.7","159.3","167.8","175","156.8","157.9","178.1","155.1","155.5","167.8","162.1","173.4",
"전체"," -5인이상","상용초과근로시간[시간]","시간","12.8","12.4","13.2","13.4","14.2","13.8","13.8","14","13.8","14.5","13.6","13.2","12.3","12.6","13.3","13.1","13.7","13.7","12.5","11.6","12","13.1","12.4","12.8","12.1","11.2","12.5","12.3","13","12.8","12.3","12.3","12.1","13.4","12.4","13","12.7","11.9","13","12.9","13.8","13.7","13","12.8","12.2","13.3","12.7","12.9",
"전체"," -5인이상","임시일용근로시간[시간]","시간","122.8","115.5","119","120.2","119.9","124.7","128.2","129.4","117.9","120.8","123.5","126.5","128.3","125.7","118.8","116.7","114.7","118.5","128","128.7","116.8","119.4","128.2","125.7","139.8","122.2","119.7","122.9","122.3","115.8","128.8","123.3","114.8","124","118.1","120.2","125.4","120.5","116.1","114","113.1","112.6","126.7","119.5","108.6","116.9","112.7","120.4",
"전체"," -5인이상","전체임금총액[원]","원","2991049","2768429","2732143","2718715","2600331","2789656","2898494","2893090","2977554","2791315","2618163","3340367","3390186","2884104","2882770","2838813","2723466","2962844","2996042","2878148","3305225","2884478","2733079","3472852","3168108","3329727","3000167","2984144","2877127","3057440","3130730","3009207","3402345","3001014","2830888","3547267","3673227","3046925","3053796","3035760","2934258","3109444","3188493","3158568","3333386","3128895","2983135","3645737",
"전체"," -5인이상","상용임금총액[원]","원","3162387","2916291","2898836","2873715","2757100","2975559","3079294","3072842","3174183","2960982","2775700","3574662","3578981","3036007","3053255","3018022","2893416","3138691","3168878","3040051","3535058","3057180","2900276","3720186","3343492","3523817","3174197","3161736","3036459","3241731","3316068","3179375","3624596","3184627","3003445","3799031","3894917","3203443","3236593","3230718","3112014","3293150","3365285","3336872","3537659","3307277","3150297","3873240",
"전체"," -5인이상","상용정액급여[원]","원","2309010","2292510","2322845","2308784","2314460","2325465","2344492","2338615","2351964","2354284","2353738","2472346","2455708","2422134","2452387","2436949","2447680","2452808","2474884","2467816","2479159","2470981","2470519","2602766","2568441","2535809","2571893","2557028","2561386","2566435","2585631","2566712","2580360","2576954","2559991","2699467","2658096","2616779","2650704","2639328","2647084","2643675","2671956","2645851","2659645","2652498","2646056","2790390",
"전체"," -5인이상","상용초과급여[원]","원","164213","162260","176498","178555","187278","183590","182300","180413","184184","192417","178902","181401","166769","171679","186765","182884","187937","195577","181134","169574","176984","189709","181362","184438","176575","168784","183848","179893","190133","194098","180976","180902","180307","200158","182057","192958","185396","179854","200048","199015","212681","211791","199557","202160","198566","213354","204567","210639",
"전체"," -5인이상","상용특별급여[원]","원","689164","461521","399493","386376","255362","466504","552502","553814","638035","414281","243060","920915","956504","442194","414103","398189","257799","490306","512861","402661","878915","396490","248395","932982","598476","819224","418456","424816","284940","481198","549462","431762","863929","407514","261396","906606","1051425","406810","385840","392375","252249","437685","493773","488861","679449","441425","299674","872211",
"전체"," -5인이상","임시일용임금총액[원]","원","1162529","1142964","1141800","1176987","1206508","1190748","1241693","1237837","1216291","1237557","1269388","1318485","1341276","1292811","1286687","1238615","1232707","1303151","1304262","1293992","1247490","1297035","1302173","1379909","1448766","1328926","1353474","1375205","1375050","1348691","1385931","1416083","1361708","1420600","1314064","1397914","1464070","1399852","1387795","1366934","1384699","1351350","1393139","1370326","1338765","1403221","1368375","1422392",
"전체"," -10인이상","전체근로일수[일]","일","21.2","18.1","21.8","21.5","20.4","21.2","21.2","20.9","20","20.4","21.7","21.8","20.2","20.9","21","20.4","21","20.4","21.5","20.9","20.1","20.7","21.8","19.7","21.8","19","20.2","21.7","21.2","19.6","22.2","20.3","18.4","21","21","20.8","20.1","19.9","20.8","21.6","19.6","19.7","22.1","19.4","19.3","20.8","20.1","21.4",
"전체"," -10인이상","상용근로일수[일]","일","21.6","18.3","22.4","21.9","20.9","21.7","21.6","21.2","20.5","20.8","22.3","22.4","20.4","21.3","21.5","20.9","21.6","20.8","21.9","21.3","20.6","21.2","22.2","20.1","22.1","19.2","20.6","22.2","21.6","20","22.6","20.7","18.8","21.4","21.5","21.3","20.4","20.2","21.3","22.2","20","20.1","22.5","19.7","19.7","21.3","20.5","21.9",
"전체"," -10인이상","임시일용근로일수[일]","일","16.5","15","16.1","16.1","15.7","16.2","16.9","17.2","15.5","15.7","15.9","16.1","16.5","15.9","15.1","14.9","14.7","15.5","16.8","16.7","15.3","15.7","17","16.4","18.7","15.8","15.9","16.3","16.1","15.1","17.1","16","14.8","16","15.3","15.6","16.6","16","15.6","15.9","15.7","15.5","17.3","15.8","14.6","15.7","15.2","16.1",
"전체"," -10인이상","전체근로시간[시간]","시간","179.1","154","184.6","181.5","173.3","179.9","179.8","177.2","170.7","173.8","183.8","184.4","170.7","177","177.3","172.6","177.8","172.4","181.2","175.4","169.8","175.1","183.5","166.8","183.4","160.3","170","182.6","178.2","165","186.2","170.8","155.8","176.4","176.1","175.5","170.2","167.9","175.8","181.7","165.6","167.2","186.7","164.2","162.9","175.9","170","181",
"전체"," -10인이상","상용총근로시간[시간]","시간","183.5","157.1","190.4","186.7","178.8","185.8","184.4","181.3","175.8","178.6","190.2","190.3","173.9","181.4","183","178.4","184.5","177.3","185.5","179.2","174.6","179.9","188.6","170.8","186.5","163.4","174.5","188.1","183.2","169.4","190.8","174.7","159.7","181.7","181.8","180.9","173.4","171.3","180.9","188","170.6","171.9","191.3","167.7","167.7","181.2","174.9","186.1",
"전체"," -10인이상","상용소정실근로시간[시간]","시간","169","143.1","175.4","171.5","162.7","170","168.7","165.5","160.2","162.1","174.7","175.2","159.9","167","167.8","163.5","169","162","171.3","166","160.9","165","174.4","156.2","172.9","150.8","160.5","174.3","168.6","154.9","177","160.9","146.1","166.5","167.8","166.3","159","157.8","166.3","173.5","154.9","156.2","176.5","153.2","153.8","166","160.4","171.4",
"전체"," -10인이상","상용초과근로시간[시간]","시간","14.6","14.1","15","15.2","16.2","15.7","15.7","15.8","15.7","16.5","15.5","15.1","14","14.3","15.2","14.9","15.5","15.4","14.2","13.2","13.7","14.9","14.1","14.6","13.6","12.6","14","13.8","14.5","14.4","13.8","13.8","13.6","15.2","14","14.7","14.4","13.5","14.7","14.5","15.6","15.6","14.8","14.5","13.9","15.2","14.5","14.7",
"전체"," -10인이상","임시일용근로시간[시간]","시간","124.7","114.9","121.3","121.6","117.9","123.3","130.1","132.4","118.5","121.8","122.6","125.7","128.3","124.3","117.3","113.8","112.8","119.8","130.9","130.3","118.5","121.8","131.7","126.4","146","122.3","120.9","123.6","122.2","115","132.2","124.6","112.7","122.5","117.8","120.8","131.2","125.4","118.9","118.2","116.1","115.9","132.5","123.4","109.4","117.8","115.7","123.9",
"전체"," -10인이상","전체임금총액[원]","원","3173519","2920887","2890081","2871554","2730771","2952306","3084420","3077036","3153522","2963447","2749772","3575897","3630557","3056360","3052772","3005200","2858114","3133450","3181536","3052301","3530118","3069665","2888922","3736257","3382381","3548897","3176921","3161009","3027931","3244881","3321789","3186757","3605855","3172335","2992813","3816263","3972290","3244088","3255292","3233940","3106449","3310101","3393925","3356595","3543326","3333469","3157910","3913426",
"전체"," -10인이상","상용임금총액[원]","원","3333201","3058486","3044762","3016646","2878853","3130858","3248539","3239598","3341559","3120473","2902686","3797851","3800089","3199493","3216140","3176014","3023264","3302130","3338917","3199652","3743197","3225419","3041922","3966428","3540072","3730620","3343302","3327757","3176600","3409612","3484911","3339327","3812694","3347373","3152009","4051262","4172660","3383354","3420168","3413500","3271024","3481128","3554013","3522034","3741494","3507455","3314253","4132112",
"전체"," -10인이상","상용정액급여[원]","원","2377827","2359923","2393874","2377716","2380916","2394643","2419714","2410641","2427334","2429694","2426061","2554146","2537821","2498541","2532519","2515030","2522267","2528432","2557443","2550871","2565214","2554746","2553018","2699775","2658691","2622398","2662061","2642188","2645563","2649680","2671163","2648699","2662242","2658522","2647460","2802502","2758666","2710013","2749802","2735558","2743647","2736468","2768736","2738008","2754277","2746507","2737744","2899291",
"전체"," -10인이상","상용초과급여[원]","원","187232","184683","201719","204029","213435","209226","208660","205663","209959","219847","204453","207593","190505","196669","213953","209196","214549","223099","207191","193176","202415","217400","208067","211210","201085","191414","207948","202975","214297","219009","203484","204065","204135","227176","207259","219806","211898","205132","227847","227137","242957","243043","228678","231766","228487","245602","235791","242853",
"전체"," -10인이상","상용특별급여[원]","원","768142","513880","449169","434901","284501","526990","620165","623294","704266","470931","272172","1036111","1071762","504284","469669","451788","286449","550600","574283","455604","975568","453274","280837","1055443","680296","916808","473294","482595","316741","540923","610263","486563","946317","461675","297290","1028954","1202095","468209","442520","450804","284420","501617","556599","552260","758730","515347","340718","989969",
"전체"," -10인이상","임시일용임금총액[원]","원","1216094","1184260","1222393","1219674","1243603","1212903","1311062","1309525","1248698","1293373","1295453","1359374","1385358","1338832","1325657","1277515","1244267","1341186","1355067","1324451","1262347","1341849","1328593","1389480","1478828","1338898","1346004","1363737","1353051","1355644","1397101","1374791","1345030","1387013","1369261","1447523","1560674","1469478","1446557","1444718","1450077","1435514","1481695","1430031","1365531","1432542","1417315","1464786",
"전체"," -30인이상","전체근로일수[일]","일","21.1","17.9","21.7","21.3","20.3","21.1","21","20.8","20","20.4","21.8","21.8","20.1","20.9","21","20.5","21.1","20.3","21.5","21","20.2","20.7","21.7","19.6","21.7","18.9","20.2","21.7","21.1","19.6","22.1","20.3","18.4","21","21","20.8","20.1","19.9","20.9","21.7","19.6","19.7","22.2","19.4","19.3","20.9","20.1","21.3",
"전체"," -30인이상","상용근로일수[일]","일","21.3","18.1","22.1","21.6","20.6","21.5","21.3","21","20.3","20.7","22.1","22.1","20.3","21.1","21.3","20.8","21.5","20.7","21.7","21.2","20.5","21","22.1","19.8","21.9","19.1","20.4","22","21.5","19.9","22.4","20.5","18.7","21.3","21.4","21.1","20.2","20","21.2","22","19.9","20","22.4","19.5","19.6","21.2","20.4","21.7",
"전체"," -30인이상","임시일용근로일수[일]","일","16.4","15.4","16.2","16","15.7","15.9","16.8","17.4","15.4","16","16.4","15.8","16.6","16.6","15.6","15.3","15.8","15.4","18","17.6","16.3","16.3","16.8","15.5","18.7","15.7","15.7","15.9","15.7","14.8","17.1","16.2","14.4","15.9","15.1","15.4","17.2","16.8","16.3","16","15.3","15.3","17.1","16.1","14.2","15.4","15.1","15.4",
"전체"," -30인이상","전체근로시간[시간]","시간","179.1","154.4","185.5","181.9","174.3","181.3","181","179.1","172.4","175.7","186.5","185.9","171.7","178.8","179","174.5","180.3","173.4","182.6","176.5","171.2","176.2","184.5","166.3","183.6","161.2","171.1","183.6","179","165.7","187.1","171.8","156.9","177.7","177.4","176.1","170.9","169.2","177.6","183.6","166.6","168.1","187.9","164.8","163.8","176.8","171","181",
"전체"," -30인이상","상용총근로시간[시간]","시간","182.1","156.4","189.4","185.6","178","185.4","184","181.4","176","179.2","190.6","189.9","173.8","181.3","182.8","178.4","184.5","177.3","185.1","178.9","174.5","179.7","188.4","169.8","185.7","163.3","174.2","187.6","182.8","169","190","174.1","160","181.3","181.6","180.1","172.5","170.8","180.7","187.8","170.1","171.7","190.8","166.9","167.4","180.8","174.7","185",
"전체"," -30인이상","상용소정실근로시간[시간]","시간","165","139.8","171.5","167.5","158.7","166.7","165.5","162.8","157.5","159.7","172.2","172.2","157.4","164.4","165","160.9","166.5","159.3","168.5","163.4","158.4","161.9","171.8","152.9","169.6","148.3","158","171.7","166.1","152.4","174.1","158.3","144.2","163.6","165.4","163.7","156.2","155.4","164","171.3","152.3","153.7","173.9","150.3","151.4","163.3","158.1","168.2",
"전체"," -30인이상","상용초과근로시간[시간]","시간","17.1","16.6","17.9","18.1","19.3","18.6","18.5","18.6","18.5","19.6","18.4","17.7","16.4","16.9","17.8","17.5","18","18","16.6","15.4","16.2","17.8","16.7","17","16.1","14.9","16.2","15.9","16.7","16.6","15.9","15.8","15.8","17.7","16.1","16.4","16.3","15.4","16.7","16.6","17.8","18","16.9","16.6","16","17.5","16.6","16.8",
"전체"," -30인이상","임시일용근로시간[시간]","시간","128","118.3","122.6","119.3","117.6","120.6","131.6","136.7","117","122","123.8","120.8","131","130.2","117","115.5","118","116.2","140.7","137","124.8","124.3","128.1","117.4","147","123.3","117.5","119.4","116.7","110.3","133","126.8","107.5","119.2","111.8","115.6","136.3","133.5","121.7","115.9","109.9","114","132.9","126.1","103.6","113.5","110.4","115.5",
"전체"," -30인이상","전체임금총액[원]","원","3503632","3204151","3178101","3150886","2950859","3277238","3416983","3403919","3465927","3267403","2977327","4043566","4053188","3368201","3351175","3305075","3097254","3446144","3489867","3345188","3911527","3362143","3108838","4187720","3751261","3938373","3500364","3474750","3263952","3580710","3647321","3498668","3993955","3504751","3232137","4272896","4529941","3554663","3592083","3563172","3360818","3626221","3696052","3654924","3860354","3645698","3386090","4305794",
"전체"," -30인이상","상용임금총액[원]","원","3637112","3318354","3302547","3271384","3062981","3415421","3544918","3520286","3612296","3400616","3091238","4215875","4193639","3471855","3478131","3439741","3219653","3594805","3609782","3464959","4099717","3496921","3233510","4389321","3881208","4083941","3626569","3605717","3382371","3719996","3769041","3609403","4165680","3641090","3356384","4469010","4674384","3647976","3713466","3697864","3484916","3769628","3807642","3764807","4010787","3782691","3507510","4481618",
"전체"," -30인이상","상용정액급여[원]","원","2482183","2464916","2511624","2483617","2475575","2495159","2527402","2513346","2529042","2538606","2531559","2671282","2657101","2606511","2650649","2623885","2633790","2633401","2671885","2664035","2681723","2667181","2662994","2827146","2784759","2736090","2792091","2760088","2763611","2769495","2794173","2764253","2785922","2777217","2767911","2937115","2902067","2836183","2895078","2871063","2876148","2849662","2885552","2841741","2865640","2860099","2846895","3011847",
"전체"," -30인이상","상용초과급여[원]","원","225575","223477","243405","246688","259734","252580","251769","246658","254025","268599","248620","250519","231032","238201","258806","254043","259079","269393","249035","232132","243828","263713","250389","253022","242421","233236","248237","242168","253131","261016","242039","241529","244874","273887","245798","255833","249820","242341","269757","268833","287471","288858","267908","272229","269331","290794","277748","287714",
"전체"," -30인이상","상용특별급여[원]","원","929353","629962","547518","541080","327672","667682","765747","760282","829228","593411","311059","1294074","1305506","627143","568677","561812","326784","692011","688862","568792","1174166","566028","320126","1309154","854028","1114614","586241","603462","365629","689484","732829","603620","1134884","589986","342676","1276061","1522497","569452","548631","557967","321297","631108","654182","650837","875816","631797","382867","1182057",
"전체"," -30인이상","임시일용임금총액[원]","원","1209864","1163373","1153523","1153399","1206492","1216721","1283928","1307236","1204855","1243657","1243278","1262403","1368778","1303579","1249806","1286049","1284300","1278375","1440198","1354978","1332489","1363511","1315452","1386670","1468581","1318243","1341418","1344783","1307654","1276781","1362146","1317730","1265689","1324946","1261899","1304251","1531655","1471015","1427927","1387103","1377911","1458818","1565384","1556187","1368654","1472435","1437715","1460328",
"전체","-1~9인","전체근로일수[일]","일","21.9","19","22.6","22.4","21.5","22.2","22.3","21.7","21","21.5","22.8","23","21.2","21.9","22.2","21.5","22","21.5","22.3","21.6","20.9","21.4","22.3","20.9","22.3","19.7","21.1","22.3","21.9","20.4","22.7","21","19.1","21.6","21.5","21.3","20.6","20.2","21","21.7","20.2","20.2","22.4","20.2","19.9","21.3","20.7","22",
"전체","-1~9인","상용근로일수[일]","일","23","19.6","23.8","23.5","22.3","23.1","23.1","22.4","21.8","22.3","23.6","24","21.8","22.6","23","22.3","22.9","22.3","23.2","22.4","21.8","22.4","23.6","21.8","23.4","20.4","22","23.5","23","21.3","23.8","22","19.8","22.6","22.5","22.4","21.4","21","22.2","23.1","21.1","21","23.4","20.9","20.6","22.2","21.6","23",
"전체","-1~9인","임시일용근로일수[일]","일","17.4","16.6","17.7","17.8","18.2","18.7","19","18.9","17.8","18.2","19.1","18.8","18.3","18.6","18.5","18","18.1","17.6","18.3","18","17.2","17.1","17.2","16.9","17.4","16.2","16.7","17.1","17.2","16.6","17.5","16.8","16","17.2","16.7","16.5","16.9","16.1","16.1","16.1","16.1","16.6","17.2","16.5","16.1","16.9","16.6","16.6",
"전체","-1~9인","전체근로시간[시간]","시간","177.5","153.8","182.4","180.1","173.7","179.7","179.4","175.3","169.6","173","183.1","184.4","170.7","176.3","178.6","173.2","177.3","173.5","179.5","174.5","168.5","172.7","179.4","168.2","180.7","159.3","169.4","179.9","176.2","164","182.5","168.7","153.5","173.8","172.1","170.9","164.6","161","167.5","174","161.8","161.5","179.3","161.7","159.5","170.6","165.8","175.6",
"전체","-1~9인","상용총근로시간[시간]","시간","187.3","159.7","193.5","190.7","181.8","188.2","187.7","183.1","177.8","181.7","192.4","194.8","177.9","184.4","187.6","181.8","186.9","182.4","189.6","183.3","177.6","182.8","191.8","177.8","191.6","166.9","179.4","191.5","187.3","173.8","194.3","179.2","161.6","184.3","184.5","183.2","174.8","171.3","180.8","188.1","172.6","171.4","191.6","171.3","168.8","181.4","176","187.6",
"전체","-1~9인","상용소정실근로시간[시간]","시간","185.4","157.8","191.5","188.7","179.7","185.9","185.3","180.6","175.4","179.1","190.2","192.7","175.8","182.3","185.2","179.5","184.2","179.7","187.4","181.1","175.6","180.5","189.7","175.5","189.2","164.6","176.7","188.9","184.4","171.2","191.8","176.8","159.2","181.7","181.8","180.5","171.9","168.4","177.5","184.8","169.1","168","188.4","168.1","165.7","178","172.8","184.5",
"전체","-1~9인","상용초과근로시간[시간]","시간","1.9","1.9","2","2","2.1","2.3","2.4","2.5","2.4","2.6","2.2","2.1","2.1","2.1","2.4","2.3","2.7","2.7","2.2","2.2","2","2.3","2.1","2.3","2.4","2.2","2.7","2.6","2.9","2.6","2.5","2.4","2.3","2.6","2.6","2.7","2.9","2.9","3.3","3.3","3.4","3.4","3.2","3.2","3.1","3.4","3.2","3.1",
"전체","-1~9인","임시일용근로시간[시간]","시간","134.4","126.5","135.6","136.5","140","144.6","145.5","143.2","134.5","136.8","142.8","141.1","138.7","138.6","137.2","135.1","133.7","131.4","135","135.9","128.6","128.4","126.8","128","131.5","122","123.6","127.2","127.3","121.4","129.3","124.2","116.8","126.7","117.5","117.7","116.8","113.4","112.8","113.5","114.5","116.8","120.2","115.1","111.9","116.7","114.7","115",
