"계","15 - 24세",14.5,15.4,13.1,11.2,11.0,11.3,14.0,14.7,12.7,12.3,11.0,9.9,9.8,10.5,10.0,9.5,9.0,8.8,11.4,12.0,13.2,12.9,10.2,9.3,9.3,9.5,8.3,8.8,8.5,9.3,11.1,11.5,10.6,10.2,8.4,7.5,7.6,8.7,8.0,6.7,7.1,6.7,8.3,10.9,11.1,10.5,8.8,9.0,9.9,10.2,9.2,8.4,9.4,10.8,11.9,12.2,12.0,12.3,10.6,10.3,10.7,10.1,9.1,8.3,8.9,8.6,11.5,12.5,11.8,11.1,10.3,8.8,10.1,10.9,8.4,8.4,8.6,8.9,11.3,11.1,11.8,11.2,9.6,8.5,9.6,10.2,9.1,9.5,10.0,9.0,10.4,9.5,9.5,9.7,9.7,8.2,8.4,9.7,7.9,8.2,7.2,7.9,8.6,9.2,9.3,9.9,8.8,8.2,11.1,10.4,9.3,7.5,7.8,8.5,11.1,11.2,10.7,10.6,9.3,9.1,10.8,10.6,9.2,8.6,8.3,9.6,10.0,12.9,12.4,11.1,10.5,7.4,11.3,10.1,7.9,7.9,7.6,6.7,10.5,11.4,11.0,11.5,9.9,7.6,10.4,11.1,7.9,8.0,8.3,8.4,10.0,10.3,10.1,10.3,9.8,9.3,9.3,9.7,7.7,7.5,7.2,7.1,9.4,9.2,10.6,11.1,10.7,8.5,8.8,10.5,8.7,8.0,8.3,7.5,10.2,11.1,12.4,11.4,10.8,9.4,10.5,9.8,8.5,8.9,8.5,8.5,10.4,11.4,13.5,12.3,11.4,9.6,12.4,10.9,8.5,8.8,8.4,9.1,9.7,11.0,13.4,13.5,11.6,10.3,11.5,10.6,10.0,10.3,9.2,8.0,8.5,9.0,13.4,12.4,12.2,10.2,11.1,9.4,9.4,9.1,8.9,8.8,9.5,9.6,12.1,13.3,10.9,10.9,9.9,10.8,11.5,9.7,8.9,8.5,9.7,10.4,11.7,12.9,13.2,11.2,12.2,11.6,8.1,8.2,8.0,8.2,9.2,9.5,11.3,12.4,12.4,11.8,11.6,10.6,8.5,10.1,9.0,9.0,9.9,12.1,11.6,11.4,10.8,9.3,9.2,7.1,6.0,5.1,6.7,6.1,6.8,8.3,8.6,9.2,8.1,8.3,7.6,7.0,5.0,6.0,5.4,5.4,5.1,6.5,7.6,8.0,5.9,5.3,5.8,5.9,3.3,5.4,4.7,5.4,5.3,6.9,7.7,8.5,8.8,6.8,6.3,5.7,4.4,4.3,5.4,5.6,6.1,6.1,8.5,9.0,7.7,7.3,7.1,5.6
"남자","계",7.5,7.5,7.0,5.9,5.7,5.3,5.9,6.4,6.3,5.4,5.1,4.6,4.5,4.5,4.6,4.5,4.3,4.4,5.0,5.8,6.1,5.7,4.5,4.1,4.0,4.0,4.0,3.8,3.7,3.8,4.1,4.5,4.4,4.0,3.7,3.4,3.4,3.4,3.6,3.1,3.3,3.3,3.5,3.8,4.0,3.9,3.6,3.6,3.6,3.7,3.7,3.6,3.7,3.7,4.0,4.2,4.2,3.9,3.7,3.7,3.5,4.0,3.9,3.6,3.7,3.9,4.2,4.5,4.5,4.2,4.0,3.7,3.8,4.0,4.0,3.9,3.8,3.6,3.9,4.2,4.5,4.2,4.0,3.7,3.8,3.8,3.7,3.6,3.7,3.6,3.7,4.1,4.1,4.0,3.9,3.7,3.6,3.6,3.6,3.4,3.4,3.3,3.4,3.6,3.9,3.8,3.6,3.4,3.3,3.5,3.6,3.4,3.4,3.5,3.7,4.1,4.4,4.5,4.3,4.2,4.2,4.3,4.2,3.8,3.6,3.7,3.7,5.1,5.0,4.4,4.2,3.5,3.8,4.0,3.6,3.6,3.5,3.3,3.7,3.9,4.5,4.4,4.0,3.4,3.4,3.6,3.3,3.3,3.2,3.1,3.2,3.6,4.1,3.9,3.6,3.2,3.4,3.3,3.2,3.1,2.9,3.0,3.3,3.6,4.1,3.6,3.3,3.1,3.2,3.4,3.3,2.9,2.9,2.8,3.1,3.5,4.2,3.9,3.8,3.4,3.5,3.3,3.5,3.3,3.3,3.1,3.4,3.8,4.3,4.0,3.8,3.7,3.9,3.8,3.5,3.4,3.1,3.2,3.3,3.7,4.7,4.4,4.0,3.7,3.8,3.7,3.8,3.7,3.3,3.1,3.1,3.7,4.7,4.1,4.3,3.7,3.9,3.6,3.8,3.6,3.4,3.3,3.5,3.7,4.3,4.6,4.2,4.2,3.8,3.8,4.2,3.8,3.6,3.4,3.7,4.4,4.5,4.4,4.6,4.3,4.2,3.9,3.2,3.4,3.2,3.3,3.3,3.9,4.0,4.2,4.2,4.6,4.3,4.0,3.0,3.7,3.8,3.4,3.7,5.0,4.7,4.2,4.0,4.0,3.8,3.3,2.7,2.8,2.8,2.6,3.1,3.5,3.2,2.9,2.8,2.9,2.9,2.9,2.1,2.4,2.4,2.3,2.7,3.2,2.9,2.9,2.8,2.7,2.7,2.8,1.9,2.3,2.3,2.4,2.9,3.4,3.1,3.1,3.1,3.1,3.0,2.5,2.0,2.1,2.4,2.2,3.1,3.3,3.2,3.2,3.1,3.0,3.0,2.6
"남자","15 - 29세",13.2,13.7,13.0,10.8,9.9,10.1,12.0,12.8,11.5,9.9,9.6,8.2,8.4,8.7,8.5,8.4,8.1,8.2,9.6,10.6,11.4,10.8,8.3,8.2,8.1,8.1,8.3,8.3,8.0,8.9,9.6,10.0,9.4,8.9,8.3,7.7,7.7,7.9,7.9,7.3,7.8,7.9,9.0,9.6,10.2,9.6,8.8,8.6,8.7,9.0,8.5,8.4,9.2,9.1,10.2,10.9,10.2,9.5,8.7,9.5,9.5,9.5,8.9,8.6,9.1,9.5,10.9,10.6,10.1,10.1,8.8,8.7,8.8,9.8,9.2,8.4,8.5,8.3,9.2,9.5,10.1,9.8,9.4,8.4,9.0,8.9,7.8,8.8,9.8,9.4,9.5,9.4,9.8,9.0,9.4,8.7,8.8,9.5,9.0,9.1,8.3,8.8,8.9,8.4,8.4,9.2,9.3,8.2,8.7,8.9,8.5,7.3,8.0,8.4,9.3,10.0,10.8,11.4,9.6,8.9,10.2,10.1,9.7,9.6,8.8,9.4,8.7,10.0,11.0,10.8,10.2,7.4,9.9,9.9,8.3,8.9,8.4,7.6,9.0,9.6,9.6,11.3,11.2,9.0,8.3,8.7,7.5,7.1,8.0,8.2,9.1,9.1,8.6,9.7,9.7,8.8,8.4,8.2,7.0,7.7,7.7,8.1,9.3,8.5,10.0,9.4,8.9,8.1,9.4,10.2,8.9,8.4,8.8,8.5,10.0,10.2,12.2,11.6,12.1,10.0,10.9,10.0,9.8,10.9,9.1,9.4,9.6,10.7,12.1,12.4,11.4,10.5,11.7,10.4,9.2,9.5,8.5,10.0,9.8,10.4,13.7,13.4,11.6,10.7,11.6,10.9,11.0,10.6,9.0,9.1,9.1,9.9,13.5,12.6,13.0,11.1,11.9,11.1,11.2,11.4,10.3,10.7,10.4,9.2,10.0,12.7,11.8,11.6,10.3,10.2,11.5,9.5,9.1,8.6,10.1,10.4,10.4,12.4,12.9,10.7,11.1,9.7,7.8,8.0,7.4,7.7,8.0,8.4,9.6,10.8,10.1,11.4,11.9,10.6,8.7,10.3,9.3,8.6,8.9,10.2,10.8,11.5,11.5,11.1,9.9,8.2,6.6,6.3,6.4,6.1,6.1,6.2,7.5,7.8,8.2,7.7,6.8,7.8,5.8,6.6,5.7,5.9,5.9,5.9,7.9,8.5,7.7,6.7,6.9,6.7,4.7,5.6,5.8,6.0,6.6,6.9,6.7,7.1,7.2,7.5,6.7,6.1,4.0,4.6,5.5,5.5,5.8,5.8,6.8,7.0,7.9,7.2,7.2,6.3
"남자","15 - 19세",26.0,27.7,22.6,15.3,13.3,13.7,20.6,20.0,16.3,15.8,16.4,11.6,13.7,15.4,13.0,13.8,13.0,13.3,18.7,18.1,22.1,18.8,12.9,11.6,13.4,14.9,12.5,16.8,12.0,11.6,17.8,17.0,13.9,14.1,13.4,8.8,12.9,13.3,11.1,9.6,11.3,13.5,16.0,16.3,12.9,13.5,10.2,8.4,14.5,18.1,10.6,11.5,17.0,15.9,19.4,17.3,14.3,15.0,13.0,10.2,18.2,16.0,12.7,9.9,11.3,16.5,19.5,20.5,13.6,15.1,9.3,9.2,13.2,15.4,8.8,5.5,7.0,10.6,21.2,14.6,13.7,9.9,8.2,5.4,11.9,6.7,4.1,6.0,13.3,14.2,16.1,10.5,12.7,10.6,8.1,7.0,7.1,13.5,9.4,5.2,4.5,8.4,13.9,13.6,7.9,6.1,9.5,7.4,19.5,15.0,10.3,10.6,8.7,13.9,20.5,19.9,14.3,18.3,12.7,7.0,21.0,18.2,9.1,6.6,12.6,19.7,16.3,23.7,19.7,20.3,17.9,12.8,25.1,12.7,7.9,8.4,8.0,8.9,15.2,15.9,12.3,13.9,7.2,6.4,12.2,17.3,10.1,9.3,8.6,10.6,16.7,13.4,7.4,10.0,7.9,4.5,8.9,11.3,7.2,8.9,8.0,10.9,15.1,10.2,10.3,11.5,14.7,8.9,11.9,17.5,10.0,5.0,4.6,8.0,17.8,18.8,12.4,7.7,8.2,4.8,10.3,10.3,9.8,10.1,6.8,7.5,10.6,10.3,13.0,9.2,7.4,5.2,15.4,13.4,10.9,11.0,8.1,8.4,11.5,9.1,15.2,14.9,13.2,8.9,10.9,11.3,11.6,9.1,8.6,7.9,7.9,12.1,6.1,9.3,10.1,8.4,11.3,11.4,13.7,8.6,7.7,7.6,10.1,13.1,13.0,14.0,11.2,10.3,5.5,8.5,11.6,9.2,8.7,4.9,12.7,14.5,16.0,13.0,12.0,9.7,11.7,12.7,10.6,5.5,6.1,5.9,7.6,11.3,12.0,13.9,17.4,10.9,5.1,12.2,10.3,14.2,8.5,5.5,6.0,13.7,10.5,11.4,11.5,10.1,10.7,11.9,8.5,10.1,1.9,4.1,8.7,10.3,5.4,7.7,6.8,6.4,3.4,13.5,7.8,2.4,0.9,1.8,9.9,10.5,9.0,7.7,4.2,4.5,6.2,5.5,4.5,3.3,7.8,6.5,8.0,9.6,11.9,13.5,13.3,11.6,11.0,10.5,8.6,0.9,8.1,2.7,9.8,3.8,5.8,7.4,5.4,4.8,10.2,4.8
"남자","20 - 29세",12.1,12.3,12.2,10.5,9.6,9.8,11.2,12.1,11.0,9.4,9.1,8.0,8.0,7.9,8.1,8.0,7.7,7.7,8.8,9.9,10.5,10.1,7.9,7.9,7.6,7.5,8.0,7.8,7.8,8.7,9.0,9.4,9.0,8.5,7.9,7.7,7.4,7.5,7.7,7.1,7.6,7.5,8.6,9.2,10.1,9.3,8.7,8.6,8.5,8.3,8.4,8.3,8.7,8.7,9.6,10.4,10.0,9.2,8.5,9.5,9.0,9.0,8.7,8.6,9.0,9.1,10.3,9.9,9.8,9.8,8.8,8.6,8.5,9.4,9.3,8.5,8.5,8.2,8.5,9.2,9.9,9.7,9.5,8.5,8.8,9.0,8.0,8.9,9.7,9.2,9.2,9.3,9.6,8.9,9.4,8.8,8.9,9.3,9.0,9.3,8.5,8.8,8.7,8.1,8.5,9.3,9.3,8.3,8.1,8.6,8.4,7.1,8.0,8.3,8.8,9.5,10.7,11.2,9.5,8.9,9.7,9.6,9.7,9.7,8.7,9.0,8.3,9.2,10.6,10.4,9.9,7.2,9.2,9.8,8.3,8.9,8.4,7.5,8.6,9.2,9.4,11.2,11.3,9.1,8.1,8.1,7.3,7.0,8.0,8.1,8.7,8.8,8.7,9.7,9.9,9.0,8.4,8.0,7.0,7.6,7.7,8.0,9.0,8.4,10.0,9.3,8.6,8.0,9.2,9.7,8.8,8.5,9.0,8.5,9.5,9.4,12.2,11.8,12.4,10.3,10.9,10.0,9.8,10.9,9.2,9.5,9.6,10.8,12.1,12.6,11.7,10.8,11.5,10.2,9.1,9.5,8.6,10.1,9.7,10.5,13.6,13.3,11.5,10.8,11.7,10.8,11.0,10.6,9.1,9.1,9.2,9.7,14.0,12.8,13.2,11.3,11.9,11.0,11.1,11.6,10.4,10.9,10.4,9.0,9.8,12.7,11.8,11.7,10.6,10.3,11.5,9.5,9.1,8.7,10.0,10.2,10.1,12.3,12.9,10.8,11.1,9.6,7.7,8.1,7.5,7.7,8.1,8.2,9.5,10.7,9.9,11.4,12.1,10.5,8.6,10.1,9.3,8.7,9.0,10.0,10.8,11.5,11.5,11.1,9.9,8.0,6.5,6.2,6.5,6.2,6.0,6.0,7.5,7.8,8.3,7.8,7.0,7.5,5.7,6.7,5.9,6.0,5.7,5.7,7.9,8.6,7.8,6.8,6.9,6.7,4.8,5.7,5.8,6.0,6.6,6.8,6.6,6.9,7.0,7.4,6.5,5.9,3.8,4.8,5.4,5.6,5.7,5.9,6.8,7.0,8.0,7.2,7.0,6.3
"남자","30 - 39세",5.9,5.5,5.3,4.4,4.5,4.0,4.2,4.7,5.2,4.6,4.0,3.8,3.7,3.6,3.7,3.6,3.5,3.7,4.0,4.3,4.6,4.5,3.9,3.4,3.3,3.4,3.3,3.0,3.1,3.1,3.0,3.6,3.6,3.2,3.1,3.0,3.0,2.7,3.4,2.8,3.1,3.3,3.1,2.9,3.1,3.0,2.9,2.9,3.0,3.0,3.2,3.2,3.3,3.2,3.1,3.2,3.0,2.9,3.2,2.9,3.0,3.5,3.5,3.2,3.4,3.4,3.5,3.7,3.8,3.5,3.5,3.0,3.1,3.1,3.4,3.8,3.7,3.4,3.4,3.6,4.0,3.9,3.3,3.2,3.4,3.3,3.5,3.5,3.3,3.2,3.0,3.7,3.7,4.1,4.0,3.8,3.6,3.2,3.4,3.2,3.3,3.0,3.0,3.5,3.7,3.4,3.5,3.5,3.1,3.1,3.6,3.9,3.8,3.7,3.6,4.0,4.1,4.3,4.6,4.0,4.1,4.2,4.2,3.8,3.5,3.8,3.8,4.3,4.4,4.2,4.5,4.0,3.9,3.9,3.8,3.3,3.5,3.4,3.3,3.5,4.1,4.1,3.7,3.1,3.3,3.3,3.5,3.2,3.3,3.1,2.9,3.0,3.5,3.5,3.4,3.4,3.4,3.2,2.8,2.7,2.8,3.0,3.1,3.6,3.8,3.4,3.4,3.2,3.0,3.4,3.4,3.0,3.0,2.9,2.6,2.4,3.2,3.1,3.3,2.8,2.8,2.8,3.1,2.7,3.0,2.6,2.9,2.7,3.2,3.2,3.5,3.0,3.3,2.9,3.1,3.2,2.9,3.0,2.8,3.0,3.7,3.8,3.5,3.2,3.4,3.2,3.2,3.4,3.4,2.7,2.8,3.1,3.4,3.5,3.9,3.0,3.4,2.9,3.5,3.0,3.2,3.0,3.1,3.0,3.1,3.9,3.9,4.0,3.2,3.4,3.8,3.7,3.4,3.1,2.8,2.8,3.3,3.3,4.0,3.8,3.7,3.8,3.2,3.1,3.3,3.1,2.4,2.4,3.1,3.0,3.4,3.8,3.5,3.0,2.6,3.6,3.9,3.3,3.1,4.0,3.6,3.6,3.0,2.9,2.6,2.9,2.6,2.3,2.9,2.6,2.6,2.4,2.3,2.2,2.3,2.6,2.7,2.9,2.5,2.6,2.6,2.2,2.2,2.5,2.4,2.9,2.8,2.5,2.3,2.5,2.1,2.3,2.4,2.4,2.5,2.6,3.0,3.4,2.7,2.8,2.9,2.8,2.5,2.4,2.7,2.4,2.3,2.8,2.9,3.2,3.2,3.1,3.0,2.6
"남자","40 - 49세",6.2,5.8,5.6,4.9,4.5,4.4,4.2,4.5,4.9,4.2,4.1,3.9,3.7,3.6,3.7,3.3,3.5,3.8,4.0,5.1,5.3,4.7,3.9,3.2,2.9,2.8,2.9,2.7,2.5,2.5,2.6,2.7,2.7,2.6,2.4,2.2,2.2,2.1,2.3,2.0,2.0,1.9,1.7,2.1,2.2,2.2,2.2,2.3,2.4,2.4,2.6,2.3,2.3,2.3,2.4,2.3,2.7,2.6,2.2,2.1,1.8,2.5,2.5,2.4,2.2,2.5,2.4,3.1,3.1,2.9,2.7,2.4,2.7,2.7,2.7,2.4,2.6,2.3,2.6,2.7,2.8,2.8,2.8,2.6,2.7,2.7,2.8,2.3,2.4,2.3,2.4,2.9,2.8,2.5,2.3,2.1,2.0,2.0,2.3,2.0,1.9,2.1,2.1,2.6,3.0,2.7,2.5,2.1,2.1,2.2,2.3,2.2,2.1,2.1,2.4,2.5,2.8,3.4,3.0,3.3,2.6,2.6,2.7,2.5,2.6,2.3,2.4,2.9,3.2,2.7,2.4,2.5,2.4,2.4,2.4,2.4,2.3,2.2,2.3,2.3,3.0,2.6,2.1,2.1,2.1,2.2,2.2,2.3,2.1,1.9,1.8,2.4,2.6,2.2,2.0,1.9,2.2,1.9,2.1,2.2,1.7,1.8,1.8,2.1,2.2,2.2,2.2,2.1,2.1,2.0,2.0,1.8,1.7,1.5,1.7,2.0,2.3,2.4,2.2,2.2,2.0,2.1,2.3,2.0,2.1,2.0,2.1,2.1,2.2,2.2,2.0,2.2,2.0,2.2,2.1,1.8,1.7,1.7,2.0,2.0,2.2,2.1,2.0,2.0,1.8,2.0,2.0,1.8,1.8,1.6,1.7,1.9,2.4,2.3,2.4,2.1,2.1,1.9,1.9,1.8,1.6,1.6,1.8,2.1,2.5,2.6,2.5,2.3,2.4,2.7,2.9,2.4,2.3,2.2,2.3,2.6,2.7,2.6,2.8,2.6,2.5,2.4,1.7,2.1,1.9,2.3,2.0,2.0,2.3,2.6,2.8,2.8,2.7,2.8,2.0,2.4,2.7,2.4,2.4,2.9,2.6,2.3,2.3,2.6,2.4,2.3,1.8,1.9,2.0,2.0,1.9,1.8,1.9,1.6,1.7,1.8,2.0,1.8,1.1,1.3,1.7,1.5,1.8,2.1,1.9,1.9,1.8,1.9,1.8,2.0,1.6,1.7,1.6,2.0,1.9,2.1,1.9,2.2,2.2,2.4,2.4,1.6,1.2,1.4,1.6,1.4,1.4,1.6,1.8,2.0,2.0,2.1,1.8,1.9
"남자","50 - 59세",6.9,7.1,6.5,5.3,5.3,4.6,4.8,5.0,5.1,4.2,4.3,3.6,3.5,3.9,4.0,4.2,3.4,3.3,3.4,4.4,4.8,4.8,3.4,3.4,3.5,3.3,3.1,2.4,3.0,2.6,2.8,3.4,3.4,2.9,2.5,2.4,2.0,2.0,2.3,1.7,1.6,1.8,2.3,2.7,2.9,3.2,2.6,2.5,2.7,2.4,2.6,2.5,2.3,2.1,2.3,2.5,3.1,2.8,2.7,2.5,2.3,2.7,2.9,2.4,2.5,2.5,2.8,3.2,3.7,3.0,3.0,2.7,2.9,2.8,3.2,3.5,2.7,2.6,2.8,3.4,3.5,2.7,2.8,2.6,2.3,2.4,2.5,2.2,2.2,2.3,2.8,3.0,2.9,2.8,2.5,2.7,2.7,2.6,2.2,2.0,2.4,2.0,2.1,2.1,2.4,2.5,2.1,2.3,2.2,2.7,2.7,2.6,2.4,2.5,2.8,2.9,3.2,2.9,2.8,3.1,3.3,3.6,3.3,2.8,2.7,2.7,2.7,4.1,3.9,3.2,2.8,2.3,2.4,2.8,2.4,2.4,2.6,2.5,2.9,2.7,2.9,2.8,2.4,2.2,2.3,2.6,2.3,2.5,2.1,2.1,2.1,2.3,2.8,2.8,2.7,1.8,2.3,2.5,2.7,2.6,2.1,2.2,2.1,2.7,3.3,2.4,2.1,2.0,1.9,2.1,2.3,1.9,1.8,1.6,1.8,2.0,2.3,2.6,2.2,2.4,2.2,2.0,2.3,2.2,2.3,2.3,2.5,2.7,2.8,2.5,2.3,2.5,2.9,2.9,2.9,2.5,2.1,2.1,2.1,2.5,2.9,3.2,2.9,2.5,2.5,2.8,2.6,2.5,2.2,2.2,1.9,2.4,2.5,2.3,2.6,2.4,2.4,2.2,2.3,2.4,2.0,1.7,2.1,2.5,2.9,3.2,2.9,2.8,2.8,2.5,2.9,2.5,2.4,2.3,2.6,3.3,3.3,3.2,3.2,2.9,2.7,2.9,2.7,2.6,2.4,2.5,2.2,2.9,3.1,3.4,3.6,3.7,3.1,3.0,1.9,2.4,2.5,2.3,2.6,3.2,3.5,2.9,2.7,2.6,2.6,2.4,2.1,2.4,2.2,2.0,2.0,2.3,2.1,1.8,1.7,1.8,2.2,1.8,1.5,1.6,1.7,1.6,1.4,1.9,1.7,1.5,1.7,1.8,1.6,1.8,1.2,1.4,1.4,1.6,1.6,2.0,2.0,2.3,2.5,2.2,1.9,1.5,1.3,1.4,1.9,1.5,1.9,1.8,2.1,2.3,2.4,2.3,2.1,2.0
"남자","60세이상",3.9,3.7,3.0,3.2,3.4,2.5,3.0,3.2,3.1,2.9,2.1,1.9,1.5,1.4,1.6,1.7,1.8,1.7,2.4,3.3,2.9,2.3,2.0,1.4,1.2,1.4,1.0,1.6,1.5,1.2,1.8,1.7,2.1,2.1,1.7,1.2,1.0,1.3,1.3,1.2,1.2,0.9,1.1,1.5,1.1,1.1,1.5,1.2,1.3,1.4,1.3,1.3,1.3,1.4,1.7,1.7,1.8,1.6,1.6,1.7,1.4,1.5,1.4,1.3,1.4,1.6,1.4,1.6,1.7,1.7,1.8,2.5,2.5,2.3,1.7,1.6,1.6,1.4,1.5,1.8,2.6,2.2,2.2,2.3,2.2,2.0,1.8,1.4,1.4,1.6,1.5,2.1,2.1,2.2,1.7,1.9,1.6,1.7,1.5,1.4,1.8,1.8,1.7,1.8,2.6,2.0,1.5,1.7,1.6,1.5,1.3,1.4,1.3,1.3,1.7,1.8,2.3,1.7,2.0,2.8,2.3,2.2,2.2,1.9,1.7,1.6,1.9,7.5,5.0,3.3,2.9,2.5,2.5,2.9,2.4,2.5,2.5,2.3,2.4,3.7,5.5,3.9,3.1,2.9,2.9,2.8,2.3,2.7,2.0,2.3,2.2,3.2,5.9,3.8,2.9,2.3,2.5,2.8,2.8,2.4,2.2,1.9,2.3,3.3,4.4,3.0,2.0,2.3,2.4,1.8,1.7,1.8,1.8,1.8,2.1,4.0,5.5,3.7,2.6,2.5,2.6,2.4,2.1,2.0,2.4,1.8,2.3,4.1,5.1,3.5,2.8,3.1,2.7,3.3,2.7,2.3,2.8,2.4,2.4,3.9,5.5,3.4,3.0,3.2,2.6,2.8,3.2,3.1,2.8,2.5,2.6,4.7,6.2,3.2,3.0,2.9,2.9,2.8,3.2,2.8,3.1,2.8,3.2,4.6,6.6,4.4,3.4,3.1,2.8,2.7,2.7,3.2,3.1,3.2,3.5,6.0,6.0,3.8,3.5,4.1,3.7,3.2,2.5,3.1,3.0,2.9,4.3,6.5,4.7,4.0,4.0,4.3,3.6,3.4,2.4,2.5,2.8,2.5,4.4,7.8,5.8,4.1,3.8,3.9,3.9,3.0,2.2,2.5,2.4,1.8,4.2,6.3,4.2,3.4,2.5,2.7,2.5,2.2,1.2,1.7,1.9,1.8,3.7,5.0,2.9,2.3,2.4,2.4,2.8,2.7,1.5,1.9,2.0,1.7,3.8,4.9,3.5,2.6,2.8,2.9,2.7,2.5,1.8,2.0,2.0,1.9,5.4,5.6,4.0,3.2,2.3,2.6,2.8,2.3
"남자","15 - 64세",7.8,7.7,7.3,6.1,5.9,5.5,6.1,6.6,6.5,5.6,5.2,4.8,4.6,4.7,4.8,4.6,4.4,4.6,5.1,6.0,6.3,5.9,4.7,4.3,4.1,4.2,4.2,3.9,3.9,4.0,4.2,4.7,4.5,4.1,3.9,3.6,3.5,3.5,3.8,3.2,3.4,3.4,3.7,3.9,4.2,4.0,3.8,3.7,3.8,3.9,3.9,3.7,3.9,3.8,4.1,4.3,4.3,4.0,3.8,3.8,3.7,4.2,4.1,3.8,3.9,4.1,4.4,4.7,4.7,4.4,4.1,3.8,4.0,4.2,4.1,4.0,4.0,3.7,4.0,4.3,4.6,4.4,4.2,3.8,3.9,3.9,3.8,3.7,3.9,3.8,3.9,4.3,4.3,4.2,4.0,3.9,3.8,3.8,3.8,3.5,3.5,3.5,3.5,3.8,4.0,3.9,3.8,3.6,3.5,3.6,3.7,3.5,3.6,3.6,3.9,4.2,4.5,4.8,4.5,4.3,4.4,4.4,4.4,4.0,3.8,3.9,3.8,4.8,4.9,4.5,4.3,3.7,4.0,4.1,3.7,3.7,3.7,3.5,3.8,4.0,4.3,4.4,4.1,3.5,3.5,3.7,3.4,3.4,3.3,3.3,3.3,3.6,3.9,3.9,3.8,3.3,3.5,3.4,3.2,3.3,3.0,3.2,3.4,3.6,4.1,3.7,3.5,3.3,3.4,3.6,3.4,3.1,3.1,2.9,3.2,3.5,4.1,4.0,4.0,3.5,3.6,3.5,3.6,3.5,3.4,3.3,3.5,3.7,4.2,4.0,3.9,3.8,4.0,3.9,3.7,3.5,3.2,3.4,3.4,3.7,4.6,4.6,4.1,3.9,3.9,3.9,3.9,3.8,3.4,3.2,3.2,3.7,4.4,4.1,4.4,3.8,4.0,3.7,3.9,3.8,3.5,3.4,3.6,3.6,4.0,4.7,4.4,4.3,3.9,4.0,4.4,3.9,3.7,3.5,3.8,4.2,4.4,4.6,4.8,4.4,4.3,4.1,3.4,3.5,3.4,3.4,3.3,3.5,3.9,4.2,4.3,4.7,4.5,4.1,3.1,3.9,3.9,3.5,3.7,4.5,4.6,4.3,4.1,4.1,3.8,3.5,2.9,2.9,2.9,2.7,2.8,2.9,3.0,3.0,2.9,3.0,3.0,3.0,2.2,2.5,2.5,2.4,2.4,2.8,2.9,3.0,2.9,2.8,2.7,2.8,2.0,2.4,2.4,2.5,2.6,2.9,3.0,3.2,3.2,3.3,3.1,2.7,2.0,2.2,2.6,2.3,2.6,2.7,3.0,3.2,3.3,3.2,3.1,2.8
"남자","15 - 24세",19.1,20.0,17.3,14.5,12.4,12.5,16.5,17.0,14.6,14.4,14.5,12.0,13.0,13.5,12.8,12.2,11.9,11.3,14.0,15.2,17.1,15.3,11.5,10.8,11.0,11.0,10.4,11.8,11.3,12.1,13.6,13.9,11.9,11.8,9.6,8.5,9.7,10.7,10.2,8.1,9.1,7.7,10.4,11.6,12.6,11.9,10.9,10.3,11.9,12.3,10.6,10.4,11.8,12.4,14.0,14.6,12.4,12.3,11.5,11.6,12.3,12.4,10.9,10.4,10.3,10.7,14.6,14.7,13.1,12.6,11.6,10.6,11.4,13.6,11.1,10.6,10.0,10.7,14.8,14.4,14.9,13.1,10.8,9.9,10.8,10.5,9.8,10.8,12.0,11.7,12.8,12.0,11.8,11.7,12.1,10.2,10.8,12.7,11.3,11.1,9.9,9.5,10.2,11.7,11.0,11.9,10.6,8.8,12.4,13.7,11.9,10.4,9.6,11.1,14.2,13.8,13.3,14.7,11.8,10.6,14.2,12.5,10.1,10.7,9.2,11.7,10.6,14.4,13.4,13.1,13.4,7.9,14.0,11.8,9.8,8.9,8.8,6.7,10.8,13.0,12.6,14.3,12.3,10.3,12.7,15.0,10.6,9.6,10.2,11.3,11.3,10.2,8.6,10.6,10.6,8.9,10.2,11.6,8.6,8.8,8.0,8.4,11.7,9.0,10.3,12.1,10.8,7.0,9.4,13.0,10.5,7.6,7.9,7.2,11.9,13.1,13.3,11.8,11.7,10.0,12.1,11.0,10.1,12.0,9.4,9.4,9.9,12.3,14.1,13.8,12.0,9.8,14.1,11.4,9.4,10.1,8.2,10.1,10.1,10.6,13.6,15.1,11.6,10.0,11.5,11.9,11.2,10.3,8.8,8.4,8.5,9.0,12.3,12.6,13.2,11.0,11.2,10.1,9.9,11.7,11.0,10.8,11.8,10.7,12.5,14.1,10.0,9.9,10.1,10.9,13.0,10.1,10.2,9.3,11.9,11.9,12.8,14.7,15.0,11.4,13.6,10.5,8.6,8.2,7.7,8.9,9.6,10.0,11.6,12.7,12.5,12.8,11.4,10.9,9.2,11.9,10.0,9.3,10.5,12.8,11.3,12.2,12.4,11.4,10.7,8.0,6.8,6.3,7.9,6.7,8.0,8.8,8.7,9.3,8.9,8.1,7.0,8.3,5.3,6.9,5.2,6.9,7.2,7.1,8.2,9.8,7.7,5.4,5.8,6.1,3.4,5.7,5.2,5.7,5.9,7.1,6.9,7.9,8.1,6.6,5.7,5.3,4.1,2.7,6.0,5.7,6.5,6.2,9.0,9.6,9.6,8.5,8.3,5.6
