"산업분류별","규모별","항목","단위","2008.01 월","2008.02 월","2008.03 월","2008.04 월","2008.05 월","2008.06 월","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월",
"전체","중소규모(5~299인)","상용정액급여[원]","원","1890775","1877883","1901061","1907012","1919275","1921342","1932876","1930072","1935496","1941462","1940294","2022831","1993833","1955886","1974157","1974794","1977975","1981280","2003355","1992555","1998774","1999045","1999500","2091965","2063928","2046047","2057682","2065815","2072204","2082262","2086256","2078950","2091104","2079312","2079363","2177210",
"전체","중소규모(5~299인)","상용초과급여[원]","원","150597","143595","154555","153498","162858","154944","153944","156210","150242","160169","150943","142973","134206","135843","143149","147815","159653","154831","157326","159178","164812","165704","166185","168384","163852","159875","172639","171374","182813","179059","179672","174840","174727","186878","180349","182739",
"전체","중소규모(5~299인)","상용특별급여[원]","원","386333","603149","348259","312258","238821","404994","428137","367619","638181","304741","231034","693438","588950","345630","320282","320799","249652","391438","409569","319864","582223","349299","224787","782863","356166","667411","374539","351061","249672","421039","451772","353294","706040","271491","239003","853100",
"전체","중소규모(5~299인)","임시일용임금총액[원]","원","1092528","1063240","1099925","1093467","1060612","1055206","1050789","1022724","1010708","1071161","1060309","1041557","1062103","1076491","1079980","1058871","1093327","1050358","1054304","1047223","1069027","1107734","1101077","1112547","1087748","1033509","1016323","1092896","1052538","1059711","1093938","1046545","1037933","1075025","1045978","1053650",
"전체","1규모 (5~9인)","전체근로일수[일]","일","22.3","18.9","21.5","21.8","20.7","20.6","22.3","19.7","20.6","22.1","20.7","21.7","20.2","20.5","22.2","21.9","20.2","21.6","22.1","19.7","21.9","20.6","20.5","21.4","20.7","19","21.7","21.6","19.7","21.3","21.2","20.1","18.8","21.2","21.5","22.1",
"전체","1규모 (5~9인)","상용근로일수[일]","일","23.8","20","23","23.3","22.2","22.1","24","21","22.1","23.6","22.2","23.4","21.1","21.6","23.6","23.6","21.6","23.3","24.1","21.4","23.6","22.5","22.6","23.4","22","20.2","23.4","23.4","21.3","23","23.3","21.8","20.3","22.9","23.3","23.9",
"전체","1규모 (5~9인)","임시일용근로일수[일]","일","16.3","14.6","16.1","16.3","15.1","15.3","16.1","15.5","15","16.3","15.4","15.7","15.9","15.7","16.8","15.3","15.1","15.3","14.6","14","15.5","14.2","13.6","14.2","15.1","14","14.2","15.3","14.1","15.1","13.6","13.5","12.7","13.9","13.6","13.3",
"전체","1규모 (5~9인)","전체근로시간[시간]","시간","184.2","156.6","178.7","178.3","168.4","167.7","181.4","159.6","168.5","179","167.4","175.8","163.6","166.5","179.4","177.9","163.3","175.7","179","159.6","177.5","169.5","168.4","176","169.8","156.5","179.2","178.7","162.8","175.9","174.9","165.3","155.9","173.8","176.5","181.5",
"전체","1규모 (5~9인)","상용총근로시간[시간]","시간","199.3","167.7","192.5","193.5","184.1","183.3","198.1","172.6","183.3","194.8","182.5","192.9","173.5","178","194.7","193.8","177.6","191.4","197.7","175.8","193.8","187.5","188.4","194.9","183.4","169.4","195.8","196.1","178.7","192.7","194.2","181.7","169.9","189.4","193.7","198.4",
"전체","1규모 (5~9인)","상용소정실근로시간[시간]","시간","194.2","163.1","187.3","188.9","179","178.5","193.4","167.7","178.7","189.7","177.6","188.2","169.1","173.5","189.9","189","172.2","186.4","192.7","170.6","188.7","182.1","183.1","189.5","178.1","164.2","190","190.7","172.7","187.1","188.5","176.4","164.7","183.9","188.5","193.2",
"전체","1규모 (5~9인)","상용초과근로시간[시간]","시간","5.1","4.6","5.2","4.6","5.1","4.7","4.7","4.9","4.7","5.1","5","4.7","4.4","4.5","4.7","4.8","5.3","5","5","5.2","5.1","5.5","5.2","5.4","5.3","5.2","5.8","5.4","5.9","5.6","5.7","5.3","5.3","5.5","5.2","5.2",
"전체","1규모 (5~9인)","임시일용근로시간[시간]","시간","126.1","114.8","128.5","123.7","113.4","113","120","113.8","112","121.8","114.9","117.1","117.4","118.2","118.7","115.8","112.9","114.8","109.3","106","115.3","107","101.9","105.9","111.9","104.7","105.1","116","106.6","113.3","103.9","102.9","96.4","105.5","101.6","98.1",
"전체","1규모 (5~9인)","전체임금총액[원]","원","1810333","1954137","1767024","1782412","1728462","1785383","1879856","1830208","1986139","1758710","1719174","2001091","2032664","1853408","1804176","1832386","1794390","1867783","1903803","1811513","1996831","1856553","1773930","2121537","1897610","2042769","1874982","1902858","1853061","1939286","2011391","1915935","2164228","1904829","1891619","2272466",
"전체","1규모 (5~9인)","상용임금총액[원]","원","2014248","2199489","1946436","1963568","1931197","2007007","2101597","2058451","2240605","1955352","1930998","2301407","2260154","2051722","2010059","2037610","2003314","2083882","2148875","2062139","2235170","2082193","1995825","2404270","2109091","2332089","2099262","2144520","2093928","2175537","2264734","2147995","2440882","2096887","2092734","2552598",
"전체","1규모 (5~9인)","상용정액급여[원]","원","1712997","1716990","1714076","1728669","1733466","1739032","1754384","1753274","1761160","1758777","1764210","1826093","1810020","1794128","1794939","1814470","1806514","1820354","1827737","1814868","1818774","1821686","1819229","1889527","1861830","1872516","1862960","1882451","1880537","1894923","1892345","1884032","1897114","1886422","1896984","1957775",
"전체","1규모 (5~9인)","상용초과급여[원]","원","44737","43456","46348","45006","49681","47942","47578","50137","48343","51084","50268","49105","45397","47008","49372","46771","48534","47961","48554","51248","49856","53083","51210","51992","50677","53609","57073","53701","57913","54493","53493","51820","51393","54657","52824","53194",
"전체","1규모 (5~9인)","상용특별급여[원]","원","256514","439044","186012","189893","148050","220034","299635","255040","431101","145491","116520","426210","404738","210586","165747","176369","148266","215567","272584","196023","366541","207425","125386","462751","196584","405964","179229","208367","155477","226121","318896","212143","492374","155809","142926","541630",
"전체","1규모 (5~9인)","임시일용임금총액[원]","원","1025158","1030454","1114179","1128411","1020759","1005210","1064905","1025806","1018743","1043643","985500","969723","971233","1015077","987094","1031821","1058683","1030328","987062","983043","1082455","1074912","1033376","1069831","996258","876056","874120","1032748","1001515","1057316","1080403","1032286","990035","1069262","1017279","893306",
"전체","2규모(10~29인)","전체근로일수[일]","일","22.8","19.3","22.2","22.3","21.3","21.3","22.8","20","21","22.3","20.9","22.1","19.8","20.3","22","21.8","20","21.5","22.3","19.9","21.5","20.9","20.9","21.6","20.7","19.2","22","21.9","19.9","21.5","21.9","20.5","19.3","21.3","21.7","22.6",
"전체","2규모(10~29인)","상용근로일수[일]","일","23.6","19.8","23","23.3","22.1","22","23.8","20.6","21.9","23.3","21.8","23.1","20.5","21.1","23.1","23.1","20.9","22.8","23.6","20.9","23.1","22.1","22.2","23.1","21.5","19.9","23.1","23.1","20.9","22.7","23","21.6","20","22.5","23","23.5",
"전체","2규모(10~29인)","임시일용근로일수[일]","일","18.6","16.7","18.4","17.6","17.7","17.9","18.4","17.6","17.3","18.2","17.2","17.6","15.9","15.8","16.9","16.3","16","16.1","17.2","16.5","15.1","15.8","15.7","15.2","16.1","15.3","14.8","16.3","15.7","16","16.8","15.6","15.7","15.3","15","16.5",
"전체","2규모(10~29인)","전체근로시간[시간]","시간","190","161.8","185.9","186.8","177.9","178.1","189.6","167.4","176.1","185.4","173.2","183.2","164.5","168.9","183.7","181.1","166.7","179.5","185.9","166.3","180.1","175.3","175.5","180.7","172.9","161.8","184.3","183.2","167.4","180.5","183","172","162.8","179.3","182.4","190",
"전체","2규모(10~29인)","상용총근로시간[시간]","시간","198.8","168","194.7","196.6","186.2","185.7","200","174","185.5","196.4","182.8","193.3","172.1","178.1","195","194.7","177.1","193.2","198.8","176.6","195.8","186.9","187.9","194.7","181.6","169.3","195.5","195.5","177.4","192.7","194","182.8","169.8","191.1","195.4","199.8",
"전체","2규모(10~29인)","상용소정실근로시간[시간]","시간","188.5","158.5","184.2","185.9","175.1","175","189","162.5","174.7","185.1","172.5","183.3","162.9","168.5","184.6","184.2","165.9","182.4","188","165.6","184.3","175.5","176.7","183.2","170.4","158.5","184","184.1","165.5","180.8","182.2","171.2","158.5","178.5","183.3","187.8",
"전체","2규모(10~29인)","상용초과근로시간[시간]","시간","10.3","9.5","10.5","10.7","11.1","10.6","11","11.4","10.7","11.3","10.4","10","9.2","9.6","10.4","10.5","11.2","10.7","10.9","11","11.6","11.4","11.2","11.5","11.2","10.8","11.6","11.5","12","11.9","11.8","11.6","11.3","12.6","12.1","12",
"전체","2규모(10~29인)","임시일용근로시간[시간]","시간","145.9","130.2","143.2","139.5","140.2","141.8","144.8","140.6","137","141.9","134.5","138","125.2","123.3","129.8","125.9","123.6","124.9","134.9","129.8","118.1","124.6","124.5","119.9","123.8","117.8","112.9","127.4","122.7","125.1","130.1","120.8","122.2","119.4","118.1","129.9",
"전체","2규모(10~29인)","전체임금총액[원]","원","2148075","2292273","2066184","2045626","2062525","2093562","2186203","2106662","2345283","2050632","2030359","2414428","2364911","2094186","2101239","2082039","2086220","2131799","2221281","2079618","2305055","2173892","2093236","2513584","2270839","2512759","2224040","2181978","2167338","2246072","2363837","2210199","2596095","2174756","2178835","2715482",
"전체","2규모(10~29인)","상용임금총액[원]","원","2361312","2534217","2271070","2250838","2286617","2306450","2427540","2351126","2638273","2270659","2235961","2688022","2616201","2302071","2307648","2330892","2326388","2389124","2495938","2362763","2616037","2402504","2320029","2829080","2473690","2752600","2407859","2424750","2415619","2500993","2632676","2462688","2861498","2408518","2422072","2971096",
"전체","2규모(10~29인)","상용정액급여[원]","원","1878846","1876341","1899761","1890365","1904684","1909569","1913090","1909787","1919396","1927657","1929181","2031882","1969101","1952402","1961703","1968292","1961463","1965076","1994984","1973257","1980519","1975365","1984127","2086476","2031459","2021411","2027556","2044664","2045993","2068672","2061057","2049470","2065992","2057769","2055144","2187914",
"전체","2규모(10~29인)","상용초과급여[원]","원","99400","94591","100794","99928","104014","103568","106945","112560","106145","111167","101985","102303","95332","98140","102761","106761","111951","109399","108731","111173","114188","114406","114702","119607","119162","117910","123933","124001","132464","133641","124852","124605","120862","132824","130430","136170",
"전체","2규모(10~29인)","상용특별급여[원]","원","383066","563284","270515","260545","277920","293312","407505","328779","612732","231835","204794","553837","551769","251529","243184","255840","252975","314649","392222","278333","521329","312732","221201","622997","323068","613279","256370","256086","237161","298679","446767","288613","674644","217925","236498","647011",
